Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-26,Parts per billion,7.065217499999999,27.5,6.0,26.0,Parts per million,0.035228999999999996,0.042499999999999996,10.5,36.0,Parts per billion,1.7045455,2.8,8.0,4.0,Parts per million,0.2638585,0.4,5.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-27,Parts per billion,10.0,24.5,13.5,23.0,Parts per million,0.0319165,0.046,10.0,39.0,Parts per billion,1.735714,3.0,17.0,5.0,Parts per million,0.2917575,0.35,8.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-28,Parts per billion,11.086957,37.0,10.0,35.0,Parts per million,0.029792000000000006,0.04,9.0,34.0,Parts per billion,0.948701,2.0,8.0,3.0,Parts per million,0.3,0.6,0.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-29,Parts per billion,8.695652,19.0,6.0,18.0,Parts per million,0.027917,0.04,10.0,34.0,Parts per billion,0.7064935,1.0,2.0,1.0,Parts per million,0.25869549999999997,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-30,Parts per billion,4.9565220000000005,13.0,4.0,12.0,Parts per million,0.030833,0.041,12.0,35.0,Parts per billion,1.1766235,2.0,6.0,3.0,Parts per million,0.20217400000000002,0.3,0.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-31,Parts per billion,10.3913045,25.0,14.0,24.0,Parts per million,0.026271000000000003,0.0435,11.0,36.5,Parts per billion,1.3792205,3.0,16.5,4.0,Parts per million,0.2490035,0.45,19.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-01,Parts per billion,12.73913,25.0,6.0,24.0,Parts per million,0.029,0.044,12.0,37.0,Parts per billion,1.958333,3.8,8.0,6.0,Parts per million,0.3,0.5,5.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-02,Parts per billion,14.347826,28.0,6.0,26.0,Parts per million,0.02975,0.041,11.0,35.0,Parts per billion,1.881818,3.15,8.0,6.0,Parts per million,0.3024455,0.45,3.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-03,Parts per billion,14.166667000000002,35.0,6.0,33.0,Parts per million,0.02925,0.042,9.0,36.0,Parts per billion,1.3376625,2.6,8.0,4.0,Parts per million,0.289221,0.45,6.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-04,Parts per billion,11.304348,29.0,6.0,27.0,Parts per million,0.027417,0.037000000000000005,11.0,31.0,Parts per billion,1.2207795,3.15,8.0,6.0,Parts per million,0.284964,0.4,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-05,Parts per billion,5.1304349999999985,9.0,4.0,8.0,Parts per million,0.03675,0.044,11.0,37.0,Parts per billion,1.2207795,2.0,5.0,3.0,Parts per million,0.21920299999999998,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-06,Parts per billion,4.173913,13.0,5.0,12.0,Parts per million,0.037417,0.045,11.0,38.0,Parts per billion,0.948701,1.5,9.0,3.0,Parts per million,0.2,0.25,0.5,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-07,Parts per billion,7.0,16.0,6.0,15.0,Parts per million,0.034292,0.044,11.0,37.0,Parts per billion,0.89026,2.15,8.0,4.0,Parts per million,0.2149455,0.3,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-08,Parts per billion,5.565217,11.0,5.0,10.0,Parts per million,0.04125,0.047,11.0,40.0,Parts per billion,1.0,1.0,2.0,1.0,Parts per million,0.2125,0.3,1.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-09,Parts per billion,7.869565,19.0,6.0,18.0,Parts per million,0.034583,0.045,9.0,38.0,Parts per billion,1.0,1.65,5.0,3.0,Parts per million,0.20625,0.3,5.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-10,Parts per billion,9.130435,25.0,7.0,24.0,Parts per million,0.034332999999999995,0.049,10.0,42.0,Parts per billion,1.462987,2.15,8.0,4.0,Parts per million,0.24682949999999998,0.4,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-11,Parts per billion,18.347826,38.0,20.0,36.0,Parts per million,0.02925,0.051,11.0,43.0,Parts per billion,1.5155845000000001,2.5,8.5,4.0,Parts per million,0.3391305,0.6499999999999999,12.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-12,Parts per billion,16.083333,39.0,19.0,37.0,Parts per million,0.037833,0.063,10.0,61.0,Parts per billion,2.0,3.0,9.5,6.0,Parts per million,0.3125,0.55,11.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-13,Parts per billion,8.304348,17.0,6.0,16.0,Parts per million,0.042208,0.06,11.0,51.0,Parts per billion,1.9857145,3.45,14.0,6.0,Parts per million,0.314674,0.45,2.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-14,Parts per billion,4.434783,9.0,9.0,8.0,Parts per million,0.039542,0.052000000000000005,10.0,44.0,Parts per billion,0.8127329999999999,2.0,19.0,3.0,Parts per million,0.20217400000000002,0.3,5.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-15,Parts per billion,6.217391,16.0,6.0,15.0,Parts per million,0.039333,0.05,10.0,42.0,Parts per billion,1.5071430000000001,3.0,9.5,6.0,Parts per million,0.20652150000000002,0.3,1.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-16,Parts per billion,11.333333,31.0,6.0,29.0,Parts per million,0.036000000000000004,0.05,10.0,42.0,Parts per billion,1.809091,3.0,10.0,4.0,Parts per million,0.2791665,0.4,6.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-17,Parts per billion,16.541667,41.0,7.0,39.0,Parts per million,0.033792,0.054000000000000006,11.0,46.0,Parts per billion,2.0,3.0,11.0,6.0,Parts per million,0.31666649999999996,0.6,6.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-18,Parts per billion,8.739130000000001,15.0,8.0,14.0,Parts per million,0.035792000000000004,0.048,21.0,41.0,Parts per billion,2.0,3.0,10.5,4.0,Parts per million,0.2875,0.4,7.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-19,Parts per billion,3.3478260000000004,8.0,8.0,8.0,Parts per million,0.048375,0.054000000000000006,9.0,46.0,Parts per billion,1.0883114999999999,1.65,9.0,3.0,Parts per million,0.23125,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-20,Parts per billion,3.652174,8.0,6.0,8.0,Parts per million,0.043417,0.049,9.0,42.0,Parts per billion,1.5071430000000001,2.15,7.0,4.0,Parts per million,0.2,0.2,7.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-21,Parts per billion,4.782609,13.0,6.0,12.0,Parts per million,0.04325,0.049,10.0,42.0,Parts per billion,1.0,2.0,8.0,3.0,Parts per million,0.2,0.2,5.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-22,Parts per billion,6.9583330000000005,22.0,9.0,21.0,Parts per million,0.03925,0.049,10.0,42.0,Parts per billion,0.948701,1.0,2.0,1.0,Parts per million,0.217029,0.3,3.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-23,Parts per billion,6.391304,16.0,5.0,15.0,Parts per million,0.038542,0.049,10.0,42.0,Parts per billion,1.044156,2.0,7.5,3.0,Parts per million,0.2791665,0.35,3.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-24,Parts per billion,8.347826,24.0,6.0,23.0,Parts per million,0.035292000000000004,0.05,10.0,42.0,Parts per billion,1.3603895000000001,3.0,8.5,4.0,Parts per million,0.22822,0.4,6.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-25,Parts per billion,13.666667000000002,24.0,7.0,23.0,Parts per million,0.032917,0.055,11.0,47.0,Parts per billion,1.875,4.15,8.0,7.0,Parts per million,0.31295300000000004,0.5,6.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-26,Parts per billion,12.0,19.0,6.0,18.0,Parts per million,0.030625,0.047,10.0,40.0,Parts per billion,1.8305194999999999,4.0,8.0,6.0,Parts per million,0.327536,0.4,1.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-27,Parts per billion,8.7173915,17.0,13.0,16.0,Parts per million,0.026187500000000002,0.040999999999999995,10.0,34.5,Parts per billion,1.9785715000000001,3.3,8.5,6.0,Parts per million,0.235417,0.35,6.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-28,Parts per billion,7.956522,16.0,5.5,15.0,Parts per million,0.027625,0.041999999999999996,23.0,35.5,Parts per billion,1.318182,2.0,7.0,3.0,Parts per million,0.240761,0.35,6.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-29,Parts per billion,3.9782605,9.0,6.0,8.5,Parts per million,0.046375,0.0565,8.5,47.5,Parts per billion,1.272727,2.3,10.5,3.5,Parts per million,0.2,0.2,0.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-04-30,Parts per billion,5.1017315,14.0,5.0,13.0,Parts per million,0.039708,0.0485,9.0,41.0,Parts per billion,1.5789475,2.0,5.0,3.5,Parts per million,0.220563,0.3,6.5,2.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-01,Parts per billion,9.478261,23.5,12.5,22.5,Parts per million,0.038208,0.053000000000000005,10.0,45.0,Parts per billion,1.25,2.0,4.0,3.0,Parts per million,0.2574275,0.4,6.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-02,Parts per billion,13.2509885,28.0,6.5,26.5,Parts per million,0.037333500000000006,0.0475,10.0,40.5,Parts per billion,1.0285715,2.0,6.5,3.0,Parts per million,0.3,0.4,6.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-03,Parts per billion,7.173913000000001,12.0,12.0,11.0,Parts per million,0.0399375,0.058499999999999996,10.0,49.5,Parts per billion,1.2272725,2.0,11.5,3.5,Parts per million,0.2852355,0.3,5.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-04,Parts per billion,4.434783,9.0,5.0,8.0,Parts per million,0.039917,0.045,10.0,38.0,Parts per billion,0.47142850000000003,1.5,12.5,3.0,Parts per million,0.2891305,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-05,Parts per billion,8.217391000000001,13.0,6.0,12.0,Parts per million,0.033832999999999995,0.042,10.0,36.0,Parts per billion,0.8974024999999999,1.0,8.0,1.0,Parts per million,0.2827655,0.3,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-06,Parts per billion,9.956522,20.0,6.0,19.0,Parts per million,0.035208,0.043,10.0,36.0,Parts per billion,1.3376625,2.0,8.5,3.0,Parts per million,0.250815,0.4,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-07,Parts per billion,8.956522,18.0,18.0,17.0,Parts per million,0.0365,0.044,10.0,37.0,Parts per billion,0.87,1.5,2.0,3.0,Parts per million,0.18315199999999998,0.3,5.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-08,Parts per billion,10.166667,17.0,7.0,16.0,Parts per million,0.03525,0.044,11.0,37.0,Parts per billion,0.895238,2.0,13.0,3.0,Parts per million,0.24886350000000002,0.3,5.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-09,Parts per billion,7.4,14.0,5.0,13.0,Parts per million,0.037083,0.043,10.0,36.0,Parts per billion,0.8233765,1.8,5.0,3.0,Parts per million,0.2852355,0.35,0.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-12,Parts per billion,6.434783,13.0,7.0,12.0,Parts per million,0.042833,0.054000000000000006,10.0,46.0,Parts per billion,1.5,2.0,8.0,4.0,Parts per million,0.277273,0.4,6.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-13,Parts per billion,9.75,23.0,7.0,22.0,Parts per million,0.039667,0.058,10.0,49.0,Parts per billion,1.2375,2.3,8.0,4.0,Parts per million,0.24545450000000002,0.45,6.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-14,Parts per billion,12.458333,26.0,6.0,25.0,Parts per million,0.024625,0.035,9.0,30.0,Parts per billion,1.6125,3.0,7.5,4.0,Parts per million,0.3520835,0.5,6.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-15,Parts per billion,7.041667,21.0,7.0,20.0,Parts per million,0.026667000000000003,0.041,10.0,35.0,Parts per billion,0.9045455,2.0,6.5,3.0,Parts per million,0.30559000000000003,0.6499999999999999,5.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-16,Parts per billion,10.782609,23.0,20.0,22.0,Parts per million,0.036792,0.053,10.0,45.0,Parts per billion,1.1837659999999999,2.0,10.0,3.0,Parts per million,0.31050750000000005,0.45,7.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-17,Parts per billion,7.625,14.0,6.0,13.0,Parts per million,0.036458,0.05,10.0,42.0,Parts per billion,1.6623375,3.3,7.0,7.0,Parts per million,0.2574275,0.3,5.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-18,Parts per billion,7.086957000000001,13.0,9.0,12.0,Parts per million,0.0315,0.048,10.0,41.0,Parts per billion,1.8019479999999999,4.0,11.0,6.0,Parts per million,0.278895,0.3,5.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-19,Parts per billion,10.043478,19.0,6.0,18.0,Parts per million,0.026417000000000003,0.041,11.0,35.0,Parts per billion,2.0,3.3,8.0,6.0,Parts per million,0.31721,0.4,3.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-20,Parts per billion,5.304348,11.0,5.0,10.0,Parts per million,0.031458,0.046,16.0,39.0,Parts per billion,1.0333335,1.8,3.0,3.0,Parts per million,0.28847849999999997,0.3,2.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-21,Parts per billion,5.0,9.0,5.0,8.0,Parts per million,0.039208,0.042,8.0,36.0,Parts per billion,1.3261905,2.0,6.5,3.0,Parts per million,0.29782600000000004,0.3,2.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-22,Parts per billion,4.478261,15.0,6.0,14.0,Parts per million,0.037292,0.044,7.0,37.0,Parts per billion,0.717803,2.3,7.0,4.0,Parts per million,0.2638585,0.35,3.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-23,Parts per billion,5.8695650000000015,11.0,13.0,10.0,Parts per million,0.034833,0.04,9.0,34.0,Parts per billion,0.809091,1.0,8.0,1.0,Parts per million,0.321739,0.4,11.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-25,Parts per billion,6.086957,12.0,6.0,11.0,Parts per million,0.034207999999999995,0.049,10.0,42.0,Parts per billion,0.954545,2.0,8.0,3.0,Parts per million,0.3,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-26,Parts per billion,4.608696,7.0,22.0,7.0,Parts per million,0.034667,0.042,10.0,36.0,Parts per billion,0.6623375,1.65,12.5,3.0,Parts per million,0.3,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-27,Parts per billion,4.521739,8.0,4.0,8.0,Parts per million,0.032167,0.04,10.0,34.0,Parts per billion,1.0824675,1.8,7.5,3.0,Parts per million,0.2208335,0.4,4.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-28,Parts per billion,5.521739,14.0,5.0,13.0,Parts per million,0.030333,0.035,10.0,30.0,Parts per billion,1.11875,2.0,8.0,3.0,Parts per million,0.170199,0.30000000000000004,5.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-29,Parts per billion,6.434783,18.0,5.0,17.0,Parts per million,0.030458,0.042,10.0,36.0,Parts per billion,1.0729165,2.0,8.0,3.0,Parts per million,0.195652,0.3,5.5,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-30,Parts per billion,6.521739,15.0,17.0,14.0,Parts per million,0.030583,0.049,11.0,42.0,Parts per billion,1.4710225000000001,2.0,14.0,3.0,Parts per million,0.204348,0.3,6.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-05-31,Parts per billion,4.521739,9.0,4.0,8.0,Parts per million,0.035958,0.044,9.0,37.0,Parts per billion,0.948701,1.0,2.0,1.0,Parts per million,0.2,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-01,Parts per billion,5.0,10.0,7.0,9.0,Parts per million,0.040042,0.045,9.0,38.0,Parts per billion,0.948701,1.4500000000000002,6.5,3.0,Parts per million,0.2,0.2,0.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-02,Parts per billion,8.0,16.0,5.0,15.0,Parts per million,0.037375,0.047,10.0,40.0,Parts per billion,1.0,1.4500000000000002,7.5,3.0,Parts per million,0.1979165,0.3,5.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-03,Parts per billion,4.666667,11.0,8.0,10.0,Parts per million,0.034,0.04,16.0,34.0,Parts per billion,1.037013,2.0,8.0,3.0,Parts per million,0.1852355,0.3,5.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-04,Parts per billion,4.173912999999999,8.5,13.5,8.0,Parts per million,0.035812500000000004,0.0445,9.5,37.5,Parts per billion,1.2470235,2.3,11.0,4.5,Parts per million,0.160417,0.2,1.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-05,Parts per billion,7.583333,18.0,9.0,17.0,Parts per million,0.032,0.047,10.0,40.0,Parts per billion,1.4045455,2.5,10.5,4.0,Parts per million,0.170833,0.3,6.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-06,Parts per billion,4.173913,9.0,20.0,8.0,Parts per million,0.033542,0.045,10.0,38.0,Parts per billion,1.0361115,2.0,11.0,3.0,Parts per million,0.2125,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-07,Parts per billion,9.083333,22.0,4.0,21.0,Parts per million,0.034375,0.049,10.0,42.0,Parts per billion,1.772078,2.8,9.5,4.0,Parts per million,0.13958299999999998,0.3,2.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-08,Parts per billion,8.695652,16.0,21.0,15.0,Parts per million,0.032833,0.05,10.0,42.0,Parts per billion,1.4214285,2.8,4.5,4.0,Parts per million,0.1190215,0.2,1.5,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-09,Parts per billion,9.875,17.0,7.0,16.0,Parts per million,0.03375,0.056,11.0,47.0,Parts per billion,1.6025975,3.15,14.0,6.0,Parts per million,0.220833,0.4,5.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-10,Parts per billion,8.782608999999999,17.0,5.0,16.0,Parts per million,0.036667,0.058,8.0,49.0,Parts per billion,1.338961,2.3,8.0,4.0,Parts per million,0.2,0.3,1.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-11,Parts per billion,7.782609,14.0,6.0,13.0,Parts per million,0.032375,0.051,10.0,43.0,Parts per billion,1.0,2.0,8.0,3.0,Parts per million,0.13124999999999998,0.25,5.5,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-12,Parts per billion,10.869565,33.0,9.0,31.0,Parts per million,0.034082999999999995,0.06,11.0,51.0,Parts per billion,1.227922,3.0,11.0,4.0,Parts per million,0.1934785,0.4,6.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-13,Parts per billion,10.782609,23.0,6.0,22.0,Parts per million,0.034917000000000004,0.062,11.0,58.0,Parts per billion,1.7863635,4.0,11.0,6.0,Parts per million,0.372373,0.45,7.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-14,Parts per billion,6.8260869999999985,11.0,6.0,10.0,Parts per million,0.035,0.049,9.0,42.0,Parts per billion,1.962987,2.95,4.0,6.0,Parts per million,0.304348,0.4,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-16,Parts per billion,6.043478,9.0,14.0,8.0,Parts per million,0.030417000000000007,0.04,10.0,34.0,Parts per billion,0.7303029999999999,1.4500000000000002,8.0,3.0,Parts per million,0.1979165,0.3,7.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-17,Parts per billion,7.1739130000000015,14.0,12.0,13.0,Parts per million,0.032417,0.053,10.0,45.0,Parts per billion,1.6458335,3.0,13.0,4.0,Parts per million,0.158333,0.25,5.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-18,Parts per billion,7.833333,20.0,6.0,19.0,Parts per million,0.025167,0.049,9.0,42.0,Parts per billion,1.9701295,3.0,9.5,6.0,Parts per million,0.18465900000000002,0.35,6.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-19,Parts per billion,7.782609,21.0,21.0,20.0,Parts per million,0.029333,0.059,11.0,50.0,Parts per billion,1.5227275,3.0,15.0,6.0,Parts per million,0.24230100000000002,0.4,5.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-20,Parts per billion,10.782609,21.0,19.0,20.0,Parts per million,0.036375,0.063,11.0,61.0,Parts per billion,2.148052,3.15,11.5,9.0,Parts per million,0.2811595,0.4,6.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-21,Parts per billion,7.347825999999999,15.0,1.0,14.0,Parts per million,0.032625,0.053,8.0,45.0,Parts per billion,1.228571,3.0,10.5,6.0,Parts per million,0.19583299999999998,0.35,1.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-06-22,Parts per billion,5.478261,10.0,5.0,9.0,Parts per million,0.037833,0.058,10.0,49.0,Parts per billion,1.0,2.0,6.5,3.0,Parts per million,0.25416700000000003,0.35,4.5,3.0
