Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-31,Parts per billion,17.173913,29.0,19.0,27.0,Parts per million,0.026458,0.048,10.0,41.0,Parts per billion,2.36875,7.8,17.5,14.0,Parts per million,0.5229165,0.8,2.0,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-01,Parts per billion,20.913043,34.0,15.0,32.0,Parts per million,0.026125,0.038,10.0,32.0,Parts per billion,2.928571,7.6,12.0,11.0,Parts per million,0.573913,0.8,6.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-02,Parts per billion,13.695651999999999,25.0,13.5,23.5,Parts per million,0.031792,0.039,11.0,33.0,Parts per billion,2.3636365,4.15,11.0,7.5,Parts per million,0.45552499999999996,0.6,1.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-03,Parts per billion,10.2038045,17.5,7.0,16.5,Parts per million,0.033333,0.037500000000000006,9.5,31.5,Parts per billion,1.516883,2.65,8.0,4.0,Parts per million,0.34266300000000005,0.4,6.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-04,Parts per billion,10.021739,15.0,14.0,14.0,Parts per million,0.028958499999999998,0.0345,3.5,29.5,Parts per billion,1.306324,2.8,11.0,5.0,Parts per million,0.29583349999999997,0.4,7.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-05,Parts per billion,13.899209499999998,23.5,6.0,22.5,Parts per million,0.021603999999999998,0.0285,8.0,24.0,Parts per billion,1.5461035,3.65,12.5,6.5,Parts per million,0.310326,0.5,4.0,4.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-06,Parts per billion,7.0869565,15.0,10.0,14.0,Parts per million,0.029292,0.034,10.0,29.0,Parts per billion,1.4854165,2.65,8.5,5.0,Parts per million,0.25317049999999997,0.35,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-07,Parts per billion,8.913043499999999,18.5,20.5,17.5,Parts per million,0.028771,0.038,10.0,32.0,Parts per billion,2.6982144999999997,5.8,14.5,11.5,Parts per million,0.2625,0.4,13.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-08,Parts per billion,11.326087000000001,23.0,6.5,21.5,Parts per million,0.021666499999999998,0.028999999999999998,11.5,24.5,Parts per billion,1.486646,3.65,14.0,6.0,Parts per million,0.3214675,0.45,6.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-09,Parts per billion,11.0869565,22.0,8.0,21.0,Parts per million,0.019375,0.026500000000000003,0.0,22.5,Parts per billion,1.7568325,3.15,8.5,5.0,Parts per million,0.34791700000000003,0.45,6.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-10,Parts per billion,8.3913045,21.0,19.5,20.0,Parts per million,0.024896,0.034,10.0,29.0,Parts per billion,2.63125,6.8,12.5,10.0,Parts per million,0.247826,0.35,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-11,Parts per billion,14.356883999999999,28.5,5.5,26.5,Parts per million,0.019568500000000003,0.0285,9.0,24.5,Parts per billion,3.1702380000000003,6.8,11.0,10.0,Parts per million,0.3362315,0.5,6.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-12,Parts per billion,13.5652175,22.5,14.0,21.5,Parts per million,0.0209375,0.042,10.0,36.0,Parts per billion,3.506548,7.8,14.0,12.5,Parts per million,0.4041665,0.6,6.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-13,Parts per billion,14.3722825,24.5,4.5,23.5,Parts per million,0.021708,0.043,11.0,36.5,Parts per billion,3.6041665,9.3,12.5,18.0,Parts per million,0.42545299999999997,0.55,6.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-14,Parts per billion,5.543478499999999,11.5,0.0,10.5,Parts per million,0.030937500000000003,0.049,18.5,42.0,Parts per billion,1.9535715,5.949999999999999,11.0,10.5,Parts per million,0.3039855,0.4,0.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-15,Parts per billion,7.321739,16.5,20.0,15.5,Parts per million,0.035082999999999996,0.0445,0.0,37.5,Parts per billion,1.783766,3.65,8.0,6.5,Parts per million,0.210598,0.4,7.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-16,Parts per billion,8.4772725,19.0,6.0,18.0,Parts per million,0.0361045,0.0435,9.5,36.5,Parts per billion,1.2876625,2.0,8.0,3.0,Parts per million,0.26704550000000005,0.4,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-17,Parts per billion,9.225155,25.0,5.5,23.5,Parts per million,0.0334375,0.0415,9.0,35.5,Parts per billion,2.1789775000000002,3.8,7.5,6.5,Parts per million,0.2653985,0.4,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-18,Parts per billion,11.347826,26.5,5.5,25.0,Parts per million,0.0314375,0.041,10.0,35.0,Parts per billion,2.1059520000000003,4.65,7.5,9.0,Parts per million,0.3041665,0.45,6.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-19,Parts per billion,11.3043475,30.0,13.0,28.0,Parts per million,0.0286665,0.044,10.0,37.0,Parts per billion,2.7632575,7.5,8.0,11.5,Parts per million,0.353261,0.6499999999999999,6.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-20,Parts per billion,9.4438405,23.5,5.5,22.5,Parts per million,0.033333,0.042,12.0,36.0,Parts per billion,1.5017855,3.8,8.0,6.5,Parts per million,0.375,0.6,1.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-21,Parts per billion,9.782608499999998,20.5,19.5,19.5,Parts per million,0.035062499999999996,0.0495,10.5,42.0,Parts per billion,1.725379,5.15,12.5,10.0,Parts per million,0.4061595,0.5,5.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-22,Parts per billion,15.652174,33.5,7.5,31.5,Parts per million,0.0277915,0.0475,11.0,40.5,Parts per billion,1.8988095,4.8,16.0,9.5,Parts per million,0.5637685,0.9,6.5,8.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-23,Parts per billion,15.0163045,30.5,6.0,28.5,Parts per million,0.034771,0.052000000000000005,10.5,44.5,Parts per billion,1.7261905,5.0,17.5,9.5,Parts per million,0.43695649999999997,0.75,6.0,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-24,Parts per billion,10.2608695,25.0,6.0,23.5,Parts per million,0.029937500000000002,0.038000000000000006,9.0,32.0,Parts per billion,1.397159,3.0,11.0,4.0,Parts per million,0.275,0.35,5.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-25,Parts per billion,10.717391500000002,25.0,5.0,24.0,Parts per million,0.03275,0.041499999999999995,21.5,35.0,Parts per billion,1.330435,3.0,10.0,5.0,Parts per million,0.287138,0.4,5.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-26,Parts per billion,6.8586955,14.0,8.0,13.0,Parts per million,0.035604500000000004,0.045,8.0,38.0,Parts per billion,0.8630435000000001,1.65,8.0,3.0,Parts per million,0.26875,0.4,5.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-27,Parts per billion,5.478261,13.0,20.0,12.0,Parts per million,0.039042,0.046,11.0,39.0,Parts per billion,0.8603895,1.0,16.0,1.0,Parts per million,0.2255435,0.35,6.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-28,Parts per billion,8.0,19.0,19.0,18.0,Parts per million,0.0405,0.052000000000000005,10.0,44.0,Parts per billion,2.2422079999999998,4.0,12.5,6.0,Parts per million,0.306522,0.4,5.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-29,Parts per billion,10.7826085,25.0,6.0,24.0,Parts per million,0.0340415,0.0415,10.0,35.5,Parts per billion,1.6051134999999999,3.15,2.0,5.0,Parts per million,0.3166665,0.45,6.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-04-30,Parts per billion,11.4130435,28.0,5.0,26.5,Parts per million,0.0324585,0.0395,9.5,33.5,Parts per billion,1.3636365,2.0,14.0,3.0,Parts per million,0.321739,0.45,5.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-01,Parts per billion,10.4483695,22.5,5.0,21.5,Parts per million,0.0325,0.04,11.0,34.0,Parts per billion,1.7357140000000002,4.0,12.5,6.0,Parts per million,0.3233695,0.4,6.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-02,Parts per billion,9.652174,21.5,6.0,20.5,Parts per million,0.0326665,0.0385,15.0,32.5,Parts per billion,1.055844,2.0,6.0,3.0,Parts per million,0.3125,0.4,5.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-03,Parts per billion,10.0869565,18.5,19.0,17.5,Parts per million,0.0292085,0.038000000000000006,9.0,32.5,Parts per billion,1.0,2.3,16.0,4.5,Parts per million,0.293478,0.4,5.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-04,Parts per billion,10.4130435,18.5,8.0,17.5,Parts per million,0.033354,0.047,11.0,39.5,Parts per billion,2.035326,4.15,11.0,6.5,Parts per million,0.35,0.4,1.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-05,Parts per billion,10.0869565,21.0,20.0,20.0,Parts per million,0.030854,0.0465,9.5,39.5,Parts per billion,2.7467535,5.15,13.5,8.0,Parts per million,0.347011,0.45,0.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-06,Parts per billion,12.804348000000001,23.0,6.5,22.0,Parts per million,0.0304375,0.04,10.5,34.0,Parts per billion,0.9121115,2.0,2.5,3.0,Parts per million,0.321105,0.4,6.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-07,Parts per billion,14.6146245,30.0,12.5,28.0,Parts per million,0.031,0.0445,10.5,38.0,Parts per billion,2.250649,6.3,15.5,13.0,Parts per million,0.3362315,0.4,7.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-08,Parts per billion,16.438735,32.0,9.0,30.0,Parts per million,0.031292,0.0475,10.0,40.5,Parts per billion,1.7404765,4.5,7.5,8.0,Parts per million,0.461866,0.9,6.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-09,Parts per billion,9.652174,24.0,5.0,23.0,Parts per million,0.034708,0.039,11.0,33.0,Parts per billion,1.044156,2.0,18.0,3.0,Parts per million,0.295652,0.35,5.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-10,Parts per billion,9.2980075,20.0,19.0,19.0,Parts per million,0.031979,0.0435,10.5,37.0,Parts per billion,1.4745344999999999,3.8,12.0,6.5,Parts per million,0.309191,0.4,5.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-11,Parts per billion,11.3695655,22.0,12.5,21.0,Parts per million,0.035916500000000004,0.051500000000000004,10.5,43.5,Parts per billion,2.2988635000000004,5.65,10.0,9.5,Parts per million,0.369565,0.5,5.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-12,Parts per billion,11.038948999999999,22.0,13.0,21.0,Parts per million,0.0368955,0.054000000000000006,11.0,45.5,Parts per billion,2.8645835,8.0,13.0,13.0,Parts per million,0.4083335,0.5,3.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-13,Parts per billion,12.021739,22.0,5.0,21.0,Parts per million,0.034625,0.041999999999999996,9.5,35.5,Parts per billion,1.363636,3.0,7.0,6.5,Parts per million,0.3086955,0.4,4.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-14,Parts per billion,12.2608695,22.0,13.0,21.0,Parts per million,0.0341665,0.044,11.0,37.0,Parts per billion,2.5481365,5.15,10.0,10.0,Parts per million,0.3,0.35,1.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-15,Parts per billion,14.557970999999998,24.5,17.5,23.0,Parts per million,0.029333,0.0415,10.0,35.5,Parts per billion,2.4889609999999998,4.8,10.0,8.0,Parts per million,0.356975,0.5,9.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-16,Parts per billion,14.782609,25.0,8.0,24.0,Parts per million,0.036542000000000005,0.048,10.0,41.0,Parts per billion,2.918831,5.65,10.5,10.0,Parts per million,0.371842,0.5,6.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-17,Parts per billion,10.809524,21.0,5.0,20.0,Parts per million,0.032458,0.044,11.0,37.0,Parts per billion,1.6837659999999999,2.8,8.0,4.0,Parts per million,0.308605,0.4,5.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-18,Parts per billion,5.913043,11.0,18.0,10.0,Parts per million,0.039208,0.047,8.0,40.0,Parts per billion,1.0395835,2.0,7.5,3.0,Parts per million,0.26159449999999995,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-19,Parts per billion,7.391303999999999,19.0,10.0,18.0,Parts per million,0.030125,0.04,13.0,34.0,Parts per billion,1.0,1.0,6.0,1.0,Parts per million,0.316938,0.4,6.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-20,Parts per billion,7.043478,20.0,5.0,19.0,Parts per million,0.032667,0.041,9.0,35.0,Parts per billion,0.9916665,1.0,5.0,1.0,Parts per million,0.280888,0.4,5.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-21,Parts per billion,8.362318499999999,16.0,10.0,15.0,Parts per million,0.0330755,0.04,10.0,34.0,Parts per billion,1.38125,4.0,16.0,7.0,Parts per million,0.31304350000000003,0.4,5.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-22,Parts per billion,11.0652175,24.0,12.5,22.5,Parts per million,0.02756,0.0435,10.5,37.0,Parts per billion,2.0852275000000002,5.0,11.5,7.0,Parts per million,0.314855,0.5,5.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-23,Parts per billion,15.792905999999999,29.5,19.0,27.5,Parts per million,0.029208,0.051,11.0,43.0,Parts per billion,2.6,6.0,13.0,10.0,Parts per million,0.356522,0.55,6.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-24,Parts per billion,16.0217395,31.5,5.0,29.5,Parts per million,0.035666500000000004,0.057,11.0,48.0,Parts per billion,4.4204545,8.8,12.0,14.5,Parts per million,0.39791699999999997,0.6499999999999999,5.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-25,Parts per billion,10.1956525,20.0,3.5,19.0,Parts per million,0.032396,0.0435,10.5,36.5,Parts per billion,1.8833335,4.0,8.0,6.5,Parts per million,0.3541665,0.45,1.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-26,Parts per billion,5.521739,13.0,19.0,12.0,Parts per million,0.025362500000000003,0.03,8.5,25.0,Parts per billion,0.7714285000000001,2.0,11.0,3.5,Parts per million,0.3,0.35,0.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-27,Parts per billion,7.217391,15.0,20.0,14.0,Parts per million,0.019667,0.028,10.0,24.0,Parts per billion,2.1854165,4.0,14.5,6.0,Parts per million,0.3,0.3,2.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-29,Parts per billion,11.523809499999999,18.5,9.0,17.5,Parts per million,0.0198125,0.04,10.0,34.0,Parts per billion,1.751299,3.3,9.0,5.0,Parts per million,0.3697825,0.5,5.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-30,Parts per billion,12.237154,24.0,20.0,22.5,Parts per million,0.021520499999999998,0.036000000000000004,11.0,30.5,Parts per billion,2.0919645,4.449999999999999,8.0,7.0,Parts per million,0.4335145,0.5,4.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-05-31,Parts per billion,12.782609,23.5,4.0,22.5,Parts per million,0.0331875,0.0495,10.0,42.0,Parts per billion,2.3099265,5.0,10.5,9.0,Parts per million,0.4042575,0.5,2.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-01,Parts per billion,5.847826,14.5,6.5,13.5,Parts per million,0.034354,0.0435,9.5,37.0,Parts per billion,1.0845235,2.0,5.0,3.0,Parts per million,0.36621400000000004,0.4,2.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-02,Parts per billion,6.478261,15.5,11.0,14.5,Parts per million,0.033125,0.042499999999999996,9.5,36.0,Parts per billion,1.3089675,2.8,6.0,4.0,Parts per million,0.351087,0.45,2.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-03,Parts per billion,12.514821999999999,24.0,20.0,22.5,Parts per million,0.028000000000000004,0.03900000000000001,10.0,33.0,Parts per billion,2.1057145000000004,4.15,14.0,8.0,Parts per million,0.3555555,0.5,13.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-04,Parts per billion,14.3695655,26.0,6.5,24.5,Parts per million,0.033521,0.053000000000000005,10.0,45.0,Parts per billion,2.7406829999999998,5.0,9.5,8.0,Parts per million,0.37083299999999997,0.5,5.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-05,Parts per billion,15.1086955,25.0,8.0,24.0,Parts per million,0.030146,0.05499999999999999,10.0,46.5,Parts per billion,2.9940480000000003,5.8,13.0,10.0,Parts per million,0.42500000000000004,0.55,5.0,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-06,Parts per billion,16.6135265,26.5,5.0,25.0,Parts per million,0.0310835,0.048,10.0,40.5,Parts per billion,1.9610509999999999,5.0,12.0,9.0,Parts per million,0.40208299999999997,0.55,5.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-07,Parts per billion,14.4130435,28.0,7.5,26.5,Parts per million,0.0280415,0.040999999999999995,10.0,34.5,Parts per billion,1.9189720000000001,3.3,10.5,5.0,Parts per million,0.3763255,0.45,5.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-08,Parts per billion,7.787137999999999,17.0,0.0,16.0,Parts per million,0.035437500000000004,0.049,9.0,42.0,Parts per billion,1.9880434999999999,3.65,8.5,6.5,Parts per million,0.35,0.5,0.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-09,Parts per billion,6.130435,24.0,21.0,22.5,Parts per million,0.0379375,0.046,10.0,39.0,Parts per billion,2.0285715,3.45,12.0,6.0,Parts per million,0.273098,0.45,0.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-10,Parts per billion,13.652173999999999,35.0,12.5,33.0,Parts per million,0.034479,0.052500000000000005,10.0,44.5,Parts per billion,2.3405795,6.5,18.5,10.5,Parts per million,0.39166650000000003,0.6,6.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-11,Parts per billion,15.5602765,33.0,5.5,31.0,Parts per million,0.0384165,0.058499999999999996,10.0,49.5,Parts per billion,3.5883114999999997,7.8,9.5,12.5,Parts per million,0.45284099999999994,0.7,5.0,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-12,Parts per billion,9.181818,14.0,7.0,13.0,Parts per million,0.037375,0.048,10.0,41.0,Parts per billion,2.4242235,4.3,8.0,7.0,Parts per million,0.374275,0.4,5.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-13,Parts per billion,8.782608999999999,14.0,8.0,13.0,Parts per million,0.032875,0.038,10.0,32.0,Parts per billion,2.6324674999999997,3.8,2.0,6.0,Parts per million,0.3574275,0.4,3.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-14,Parts per billion,8.454545,15.0,18.0,14.0,Parts per million,0.0335,0.037000000000000005,10.0,31.0,Parts per billion,2.1979165,3.5,7.0,6.0,Parts per million,0.32973450000000004,0.4,6.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-15,Parts per billion,8.304348,14.0,7.0,13.0,Parts per million,0.035167000000000004,0.045,9.0,38.0,Parts per billion,2.9857145000000003,4.5,9.0,7.0,Parts per million,0.29130449999999997,0.3,1.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-16,Parts per billion,7.391304,15.0,20.0,14.0,Parts per million,0.0292915,0.041,7.5,35.0,Parts per billion,1.643182,2.6,5.5,4.0,Parts per million,0.3024455,0.4,1.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-17,Parts per billion,9.826087,19.0,5.0,18.0,Parts per million,0.023667,0.039,10.0,33.0,Parts per billion,2.8357145,5.8,11.5,9.0,Parts per million,0.289221,0.4,6.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-18,Parts per billion,11.086957,18.0,22.0,17.0,Parts per million,0.024667,0.034,9.0,29.0,Parts per billion,2.4710525,4.0,12.0,6.0,Parts per million,0.312862,0.4,6.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-19,Parts per billion,12.434783,20.0,6.0,19.0,Parts per million,0.025333,0.044,10.0,37.0,Parts per billion,2.1538965,4.3,8.0,7.0,Parts per million,0.3041665,0.4,0.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-20,Parts per billion,8.5025575,17.0,5.0,16.0,Parts per million,0.029542,0.037500000000000006,11.5,32.0,Parts per billion,1.3958335000000002,3.0,6.5,5.0,Parts per million,0.2855075,0.4,0.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-21,Parts per billion,4.8635265,8.5,7.5,8.0,Parts per million,0.0314045,0.037000000000000005,3.5,31.5,Parts per billion,1.320833,2.0,5.5,3.5,Parts per million,0.237794,0.3,4.0,2.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-22,Parts per billion,7.0,11.0,16.0,10.0,Parts per million,0.0305,0.044,11.0,37.5,Parts per billion,0.842857,2.0,8.0,3.5,Parts per million,0.301087,0.35,11.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-06-23,Parts per billion,6.326086999999999,11.0,11.0,10.0,Parts per million,0.025958000000000002,0.036000000000000004,8.0,30.5,Parts per billion,1.0845235,3.1,10.0,6.0,Parts per million,0.2708335,0.35,0.0,4.0
