Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-23,Parts per billion,14.884058,38.95,14.0,36.0,Parts per million,0.0311045,0.043,10.0,36.5,Parts per billion,1.3170454999999999,1.75,17.0,2.0,Parts per million,0.290423,0.6499999999999999,6.0,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-24,Parts per billion,14.2063405,31.65,18.0,29.5,Parts per million,0.0335625,0.044,8.0,37.0,Parts per billion,1.1011365,2.25,17.0,3.0,Parts per million,0.2957425,0.45,9.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-25,Parts per billion,8.9802535,29.1,6.0,27.5,Parts per million,0.03189549999999999,0.0435,9.5,36.5,Parts per billion,0.7839285,1.8,11.0,3.0,Parts per million,0.304348,0.5,2.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-26,Parts per billion,11.652173999999999,36.2,6.0,34.0,Parts per million,0.0332085,0.042499999999999996,11.5,36.0,Parts per billion,0.5961955,1.2000000000000002,16.5,1.0,Parts per million,0.26463800000000004,0.5760000000000001,7.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-27,Parts per billion,12.1873185,32.1,13.5,30.0,Parts per million,0.0276665,0.041999999999999996,11.0,35.5,Parts per billion,0.7041664999999999,1.8,8.0,3.0,Parts per million,0.2810415,0.45,7.0,4.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-28,Parts per billion,14.965942,27.55,13.5,26.0,Parts per million,0.0309585,0.047,10.0,40.0,Parts per billion,0.527381,1.55,15.0,2.0,Parts per million,0.3048825,0.45,0.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-29,Parts per billion,8.693577,20.35,6.5,18.5,Parts per million,0.0277085,0.0385,10.5,32.5,Parts per billion,1.0166665,2.05,11.0,2.0,Parts per million,0.335038,0.45,5.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-30,Parts per billion,11.029529,24.95,12.5,23.5,Parts per million,0.0276455,0.0405,10.0,34.5,Parts per billion,0.607143,1.75,16.0,2.0,Parts per million,0.32971,0.5,6.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-31,Parts per billion,8.2751815,16.95,3.0,15.5,Parts per million,0.0403125,0.048,8.5,41.0,Parts per billion,0.7479165,1.65,2.0,1.0,Parts per million,0.3,0.45,0.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-01,Parts per billion,3.252174,18.2,20.0,17.0,Parts per million,0.036333,0.043,8.0,36.0,Parts per billion,0.383333,1.0,6.0,1.0,Parts per million,0.256522,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-02,Parts per billion,7.195652000000001,16.7,6.0,15.0,Parts per million,0.033308,0.043,11.0,36.0,Parts per billion,0.241558,0.85,7.5,1.0,Parts per million,0.29615400000000003,0.4,3.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-03,Parts per billion,10.02029,26.0,6.0,24.5,Parts per million,0.036646,0.0485,11.5,41.0,Parts per billion,0.7875,1.45,18.5,1.0,Parts per million,0.31050750000000005,0.42000000000000004,12.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-04,Parts per billion,4.326087,18.7,5.0,17.0,Parts per million,0.039375,0.045,9.0,38.0,Parts per billion,0.7341615,1.55,15.0,1.0,Parts per million,0.247917,0.35,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-05,Parts per billion,4.708696,17.0,6.0,16.0,Parts per million,0.034625,0.041,10.0,35.0,Parts per billion,0.6046585,1.85,7.5,3.0,Parts per million,0.2160145,0.3,2.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-06,Parts per billion,7.6391300000000015,21.1,6.0,20.0,Parts per million,0.030667000000000007,0.043,11.0,36.0,Parts per billion,0.5905845000000001,1.65,18.0,3.0,Parts per million,0.257337,0.31,7.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-07,Parts per billion,7.921739,18.2,18.0,17.0,Parts per million,0.029875,0.048,10.0,41.0,Parts per billion,1.0729165,1.85,4.5,3.0,Parts per million,0.3,0.4,8.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-08,Parts per billion,8.363636,17.6,4.0,16.0,Parts per million,0.03275,0.052000000000000005,10.0,44.0,Parts per billion,1.4541665,2.9000000000000004,11.0,6.0,Parts per million,0.295652,0.4,0.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-09,Parts per billion,8.25,22.0,19.0,21.0,Parts per million,0.03925,0.05,11.0,42.0,Parts per billion,1.2375,2.4000000000000004,14.0,4.0,Parts per million,0.28704700000000005,0.3,7.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-10,Parts per billion,11.730435,24.0,5.0,23.0,Parts per million,0.028083,0.036000000000000004,11.0,31.0,Parts per billion,0.752381,2.5999999999999996,5.0,3.0,Parts per million,0.29494050000000005,0.4,4.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-11,Parts per billion,6.913042999999999,12.0,5.0,11.0,Parts per million,0.036125,0.041,10.0,35.0,Parts per billion,0.11875000000000001,0.3,5.0,0.0,Parts per million,0.261699,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-12,Parts per billion,6.941667,19.3,6.0,18.0,Parts per million,0.043167,0.049,10.0,42.0,Parts per billion,0.0770835,0.3,7.0,0.0,Parts per million,0.2674245,0.3,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-13,Parts per billion,5.028571,23.8,7.0,22.0,Parts per million,0.045,0.049,10.0,42.0,Parts per billion,0.40208350000000004,1.0,9.5,1.0,Parts per million,0.2583335,0.35,2.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-14,Parts per billion,3.695652,9.8,20.0,8.0,Parts per million,0.039833,0.045,9.0,38.0,Parts per billion,0.208766,0.95,6.0,1.0,Parts per million,0.29625,0.3,13.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-15,Parts per billion,4.126087,9.1,21.0,8.0,Parts per million,0.034125,0.045,10.0,38.0,Parts per billion,0.299675,1.0,16.0,1.0,Parts per million,0.3,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-19,Parts per billion,10.178261,18.9,6.0,17.0,Parts per million,0.024792,0.037000000000000005,9.0,31.0,Parts per billion,0.7833335,1.2,11.5,1.0,Parts per million,0.3130955,0.4,4.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-20,Parts per billion,12.369565,22.2,20.0,21.0,Parts per million,0.021458,0.039,11.0,33.0,Parts per billion,0.5791664999999999,1.7999999999999998,22.0,1.0,Parts per million,0.3427535,0.55,7.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-21,Parts per billion,13.065217,21.2,21.0,20.0,Parts per million,0.028458,0.049,10.0,42.0,Parts per billion,0.9520835000000001,2.25,8.0,4.0,Parts per million,0.40434800000000004,0.5,5.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-22,Parts per billion,6.7,15.3,9.0,14.0,Parts per million,0.030833,0.048,10.0,41.0,Parts per billion,0.9416665,2.45,11.0,3.0,Parts per million,0.40449250000000003,0.5,0.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-23,Parts per billion,7.4625,18.55,6.0,17.5,Parts per million,0.028521,0.0335,5.0,28.5,Parts per billion,0.5166665,0.85,10.5,0.5,Parts per million,0.28335750000000004,0.4,2.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-24,Parts per billion,8.4791665,22.95,12.5,21.0,Parts per million,0.026583500000000003,0.04,11.0,34.0,Parts per billion,0.6812499999999999,1.1,14.5,1.0,Parts per million,0.248077,0.32,7.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-25,Parts per billion,14.363095,32.6,15.0,30.5,Parts per million,0.021625,0.037000000000000005,11.0,31.5,Parts per billion,1.0,1.55,7.0,1.0,Parts per million,0.3107445,0.5,8.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-26,Parts per billion,6.95,23.05,7.5,22.0,Parts per million,0.032646,0.0445,10.5,37.5,Parts per billion,0.5883929999999999,1.6,7.0,2.0,Parts per million,0.22155799999999998,0.38449999999999995,0.0,4.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-27,Parts per billion,6.003623,18.1,22.0,17.0,Parts per million,0.03075,0.044,10.0,37.0,Parts per billion,0.6710225000000001,1.1,19.5,1.5,Parts per million,0.238315,0.3,16.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-28,Parts per billion,10.5690215,20.85,14.0,19.5,Parts per million,0.034645999999999996,0.0455,9.5,38.5,Parts per billion,0.6828805,1.05,6.5,1.0,Parts per million,0.287138,0.355,0.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-29,Parts per billion,7.699011500000001,19.45,21.0,18.0,Parts per million,0.033937499999999995,0.053000000000000005,10.5,45.0,Parts per billion,0.680682,1.4500000000000002,17.5,1.0,Parts per million,0.29782600000000004,0.32,1.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-04-30,Parts per billion,8.047645,19.85,5.5,18.5,Parts per million,0.0345525,0.0415,10.5,35.5,Parts per billion,0.9958335,1.1,8.0,1.0,Parts per million,0.2727175,0.388,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-01,Parts per billion,7.9221015,26.5,5.5,25.0,Parts per million,0.0367085,0.046,10.0,39.0,Parts per billion,1.0,1.05,8.0,1.0,Parts per million,0.2416665,0.306,6.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-02,Parts per billion,8.1802535,22.8,5.0,21.5,Parts per million,0.036979,0.048,10.5,41.0,Parts per billion,0.9645835,1.3,17.5,2.0,Parts per million,0.27255450000000003,0.371,6.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-03,Parts per billion,9.152355,22.65,9.0,21.0,Parts per million,0.0281455,0.0445,0.5,37.5,Parts per billion,1.1195650000000001,1.5,3.5,2.0,Parts per million,0.26458349999999997,0.32999999999999996,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-04,Parts per billion,10.096557999999998,31.0,22.0,29.5,Parts per million,0.0326875,0.047,10.0,40.0,Parts per billion,0.99375,1.25,17.5,1.0,Parts per million,0.285326,0.35,13.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-05,Parts per billion,11.058695499999999,31.65,1.5,30.0,Parts per million,0.0373545,0.0555,10.0,47.0,Parts per billion,1.01875,1.3,8.0,1.0,Parts per million,0.2809785,0.45,1.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-06,Parts per billion,9.734058000000001,22.7,13.0,21.5,Parts per million,0.039958,0.057,10.0,48.0,Parts per billion,0.6416664999999999,1.1,2.0,1.0,Parts per million,0.2891305,0.33499999999999996,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-07,Parts per billion,10.105616000000001,19.5,6.5,18.0,Parts per million,0.038771,0.058,11.0,49.0,Parts per billion,1.228409,2.05,11.0,2.5,Parts per million,0.2705075,0.385,5.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-08,Parts per billion,14.340761,29.6,8.5,28.0,Parts per million,0.0420625,0.066,11.0,70.5,Parts per billion,0.947159,1.85,12.5,3.0,Parts per million,0.26895800000000003,0.4,4.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-09,Parts per billion,9.5978265,24.4,5.0,22.5,Parts per million,0.036666500000000005,0.053,10.0,45.0,Parts per billion,1.0289774999999999,1.6,8.0,2.5,Parts per million,0.3125,0.4,6.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-10,Parts per billion,10.713257500000001,26.45,5.5,24.5,Parts per million,0.0392915,0.058499999999999996,10.0,49.5,Parts per billion,0.7532464999999999,1.4500000000000002,16.0,3.0,Parts per million,0.25516300000000003,0.35150000000000003,5.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-11,Parts per billion,13.166667000000002,26.4,5.0,25.0,Parts per million,0.037083,0.059,10.0,50.0,Parts per billion,0.9178569999999999,1.8,11.0,3.0,Parts per million,0.302174,0.4,5.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-12,Parts per billion,7.66087,14.0,9.0,13.0,Parts per million,0.038333,0.057,10.0,48.0,Parts per billion,1.0333335,2.35,16.0,4.0,Parts per million,0.30625,0.45,2.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-13,Parts per billion,4.073913,12.7,1.0,11.0,Parts per million,0.0395,0.045,11.0,38.0,Parts per billion,0.7375,1.35,10.0,3.0,Parts per million,0.2708335,0.315,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-14,Parts per billion,5.526087,19.2,6.0,18.0,Parts per million,0.0325,0.042,10.0,36.0,Parts per billion,1.0270834999999998,2.65,16.0,4.0,Parts per million,0.278152,0.35,6.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-15,Parts per billion,6.208696,9.8,10.0,8.0,Parts per million,0.028917,0.037000000000000005,12.0,31.0,Parts per billion,0.9479165,1.65,17.0,3.0,Parts per million,0.30541700000000005,0.4,11.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-16,Parts per billion,6.034783,13.7,19.0,12.0,Parts per million,0.034583,0.043,11.0,36.0,Parts per billion,1.1875,1.8,13.5,3.0,Parts per million,0.295652,0.4,5.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-17,Parts per billion,9.539328000000001,22.85,6.0,21.0,Parts per million,0.036375,0.045,10.0,38.0,Parts per billion,0.5208335,1.15,11.0,2.0,Parts per million,0.2572465,0.35,5.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-18,Parts per billion,10.9594205,24.45,6.5,22.5,Parts per million,0.038729,0.051500000000000004,10.0,44.0,Parts per billion,0.8187500000000001,1.2000000000000002,8.0,2.0,Parts per million,0.29782600000000004,0.388,6.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-19,Parts per billion,12.493659500000001,35.65,22.0,33.5,Parts per million,0.037125,0.058499999999999996,10.0,49.5,Parts per billion,0.9875,2.1,21.0,3.5,Parts per million,0.3104165,0.4,5.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-20,Parts per billion,14.046640499999999,29.5,4.0,28.0,Parts per million,0.0366875,0.05450000000000001,9.0,46.0,Parts per billion,1.15,2.1500000000000004,4.5,3.5,Parts per million,0.3229165,0.5,1.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-21,Parts per billion,12.3382575,21.0,18.5,19.5,Parts per million,0.0268955,0.033,8.5,28.0,Parts per billion,0.6336955,1.2,11.0,1.0,Parts per million,0.27789600000000003,0.35,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-22,Parts per billion,10.734964,26.1,7.0,24.5,Parts per million,0.0361875,0.0455,10.5,38.5,Parts per billion,0.6520835,1.4500000000000002,11.0,2.0,Parts per million,0.2520835,0.35,0.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-23,Parts per billion,7.5065215,25.75,5.0,24.0,Parts per million,0.0371665,0.0475,9.0,40.0,Parts per billion,1.1602275,1.75,8.0,2.0,Parts per million,0.2362315,0.35,2.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-24,Parts per billion,7.035145,27.5,5.5,26.0,Parts per million,0.0373335,0.048,8.5,41.0,Parts per billion,0.7770835,1.4500000000000002,7.5,1.0,Parts per million,0.2383965,0.3,5.5,2.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-25,Parts per billion,5.3719205,18.15,15.5,17.0,Parts per million,0.035292000000000004,0.041499999999999995,10.0,35.0,Parts per billion,1.0708335,1.8,8.5,3.0,Parts per million,0.22961949999999998,0.3,9.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-26,Parts per billion,4.7083330000000005,14.5,11.5,13.5,Parts per million,0.0325835,0.043,11.0,36.5,Parts per billion,0.7166665000000001,1.05,6.5,1.0,Parts per million,0.217301,0.3,0.0,2.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-27,Parts per billion,7.915942,24.9,21.0,23.0,Parts per million,0.033591,0.0465,10.0,39.5,Parts per billion,0.9375,1.25,19.0,2.0,Parts per million,0.26186600000000004,0.35,20.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-28,Parts per billion,7.7282605,19.75,19.5,18.5,Parts per million,0.038345000000000004,0.051000000000000004,11.0,43.0,Parts per billion,0.9291665,1.55,14.0,2.0,Parts per million,0.29782600000000004,0.4,0.0,4.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-29,Parts per billion,8.334057999999999,16.8,21.5,15.5,Parts per million,0.0380625,0.0555,10.5,48.0,Parts per billion,0.8104165000000001,1.2000000000000002,19.0,1.0,Parts per million,0.2599355,0.35,0.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-30,Parts per billion,11.620978500000001,23.2,13.5,21.5,Parts per million,0.035896,0.053500000000000006,11.5,45.5,Parts per billion,0.6455355,1.3,9.0,1.0,Parts per million,0.2609785,0.3,5.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-05-31,Parts per billion,11.35,27.3,10.0,25.5,Parts per million,0.036542000000000005,0.059,10.5,51.0,Parts per billion,0.86526,1.85,7.5,2.0,Parts per million,0.270322,0.4,8.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-01,Parts per billion,11.751812000000001,21.1,1.5,20.0,Parts per million,0.028833499999999998,0.05,10.5,42.5,Parts per billion,0.5448865,1.3,7.5,1.0,Parts per million,0.280435,0.35,2.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-02,Parts per billion,6.3293479999999995,14.3,12.0,13.5,Parts per million,0.03175,0.042499999999999996,10.5,36.0,Parts per billion,0.1670455,0.55,8.0,0.5,Parts per million,0.2259965,0.3,2.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-03,Parts per billion,6.3001974999999995,14.55,19.5,14.0,Parts per million,0.0377915,0.051,10.0,43.0,Parts per billion,0.2363635,0.5,10.5,0.0,Parts per million,0.2308515,0.3,1.0,2.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-04,Parts per billion,6.9454709999999995,15.95,7.0,14.5,Parts per million,0.032896,0.038,11.5,32.0,Parts per billion,0.0626625,0.44999999999999996,10.5,0.5,Parts per million,0.227808,0.3,2.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-05,Parts per billion,2.604348,8.1,6.0,8.0,Parts per million,0.033542,0.041,10.0,35.0,Parts per billion,0.24791649999999998,0.7,12.0,0.0,Parts per million,0.2,0.2,5.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-06,Parts per billion,6.73913,22.8,19.0,21.0,Parts per million,0.030333,0.042,9.0,36.0,Parts per billion,0.44072,0.95,10.5,1.0,Parts per million,0.2108695,0.35,5.5,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-07,Parts per billion,6.386957,17.1,5.0,16.0,Parts per million,0.031167,0.046,10.0,39.0,Parts per billion,0.267208,0.6499999999999999,2.0,0.0,Parts per million,0.2278445,0.3,3.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-08,Parts per billion,6.391304,21.6,5.0,20.0,Parts per million,0.033875,0.047,10.0,40.0,Parts per billion,0.30625,0.8,8.0,0.0,Parts per million,0.24682949999999998,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-09,Parts per billion,4.743478,13.2,6.0,12.0,Parts per million,0.031792,0.046,9.0,39.0,Parts per billion,0.4905845,1.25,11.0,1.0,Parts per million,0.208333,0.3,1.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-10,Parts per billion,8.041667,28.6,20.0,26.0,Parts per million,0.036292000000000005,0.05,10.0,42.0,Parts per billion,0.4064935,1.2000000000000002,18.5,1.0,Parts per million,0.2361415,0.3,10.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-11,Parts per billion,10.973913,28.0,7.0,26.0,Parts per million,0.028833,0.044,10.0,37.0,Parts per billion,0.6272725000000001,1.35,7.5,3.0,Parts per million,0.26159449999999995,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-12,Parts per billion,7.1173910000000005,15.2,4.0,14.0,Parts per million,0.025333,0.049,10.0,42.0,Parts per billion,0.5704545,1.25,8.0,1.0,Parts per million,0.26802499999999996,0.32,4.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-13,Parts per billion,5.521739,11.6,15.0,10.0,Parts per million,0.031875,0.047,11.0,40.0,Parts per billion,0.362987,1.2000000000000002,11.0,1.0,Parts per million,0.26249999999999996,0.3,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-14,Parts per billion,7.625,14.4,5.0,13.0,Parts per million,0.029708,0.038,10.0,32.0,Parts per billion,0.1532465,0.9,8.0,1.0,Parts per million,0.2375,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-15,Parts per billion,8.666667,15.5,10.0,14.0,Parts per million,0.031917,0.048,10.0,41.0,Parts per billion,0.4814935,0.85,9.0,1.0,Parts per million,0.24375,0.3,5.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-06-16,Parts per billion,9.617391,23.3,5.0,22.0,Parts per million,0.033542,0.055,10.0,47.0,Parts per billion,0.781169,1.3,9.5,1.0,Parts per million,0.261685,0.367,5.0,3.0
