Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-25,Parts per billion,7.347826,22.5,20.5,21.0,Parts per million,0.032728999999999994,0.047,9.5,40.0,Parts per billion,1.6895835,3.65,11.0,7.0,Parts per million,0.4108695,0.55,13.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-26,Parts per billion,14.169960500000002,34.5,20.0,32.5,Parts per million,0.0207705,0.038000000000000006,10.0,32.0,Parts per billion,1.4772725,3.15,21.0,5.5,Parts per million,0.485326,0.7,6.0,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-27,Parts per billion,16.5948615,31.0,12.5,29.0,Parts per million,0.023792,0.036000000000000004,9.0,31.0,Parts per billion,1.1152175,3.65,9.5,7.0,Parts per million,0.5195654999999999,0.8,1.5,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-28,Parts per billion,13.978261,30.5,18.0,29.0,Parts per million,0.0214585,0.0325,9.5,27.5,Parts per billion,1.2727275,3.65,13.0,5.5,Parts per million,0.471739,0.6,6.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-29,Parts per billion,16.173913,29.5,19.0,27.5,Parts per million,0.0215,0.033,10.0,28.0,Parts per billion,1.315,2.3,13.0,6.0,Parts per million,0.4875,0.6499999999999999,7.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-30,Parts per billion,18.4130435,36.5,19.5,34.5,Parts per million,0.0224795,0.0475,10.5,40.5,Parts per billion,1.8863635,4.0,8.5,6.5,Parts per million,0.6104165,0.95,7.0,9.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-31,Parts per billion,12.086957,22.0,20.0,21.0,Parts per million,0.021625,0.037000000000000005,10.0,31.0,Parts per billion,1.5666665000000002,4.8,11.5,10.0,Parts per million,0.5255434999999999,0.75,6.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-01,Parts per billion,6.217391,21.0,1.0,20.0,Parts per million,0.035542000000000004,0.046,14.0,39.0,Parts per billion,0.583333,1.0,2.0,1.0,Parts per million,0.404348,0.5,0.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-02,Parts per billion,6.0,18.5,6.0,17.5,Parts per million,0.0395,0.0435,9.5,36.5,Parts per billion,1.5,3.0,6.5,4.5,Parts per million,0.32355100000000003,0.4,5.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-03,Parts per billion,10.630435,30.5,6.0,28.5,Parts per million,0.030625000000000003,0.042499999999999996,10.0,36.0,Parts per billion,1.431169,2.65,8.0,4.5,Parts per million,0.3766305,0.6499999999999999,6.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-04,Parts per billion,14.134058,30.5,7.0,28.5,Parts per million,0.027979,0.0495,11.0,42.0,Parts per billion,1.6123375000000002,4.8,16.0,10.0,Parts per million,0.454167,0.75,6.5,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-05,Parts per billion,14.978260500000001,32.5,5.0,30.5,Parts per million,0.031979,0.041,11.5,35.0,Parts per billion,1.59,4.15,8.0,6.5,Parts per million,0.34523800000000004,0.55,6.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-06,Parts per billion,12.5869565,31.0,6.0,29.0,Parts per million,0.0324585,0.039,19.5,33.0,Parts per billion,0.7954545,1.15,5.0,2.0,Parts per million,0.41874999999999996,0.55,8.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-07,Parts per billion,5.913043500000001,13.5,6.5,12.5,Parts per million,0.0368545,0.043,10.5,36.5,Parts per billion,1.0,1.8,7.5,2.5,Parts per million,0.3645835,0.4,0.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-08,Parts per billion,6.521739,13.0,22.0,12.0,Parts per million,0.0375,0.047,9.0,40.0,Parts per billion,0.454545,2.0,11.0,3.0,Parts per million,0.378261,0.5,7.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-09,Parts per billion,9.650103499999998,25.0,5.5,23.5,Parts per million,0.0361875,0.045,11.0,38.0,Parts per billion,1.0,1.15,2.0,2.0,Parts per million,0.387976,0.6,6.0,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-10,Parts per billion,10.893939,25.0,12.0,24.0,Parts per million,0.037208500000000005,0.044,9.5,37.0,Parts per billion,1.2595235,3.0,11.0,5.0,Parts per million,0.337953,0.4,7.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-11,Parts per billion,9.530797,21.0,6.0,20.0,Parts per million,0.032375,0.041499999999999995,0.5,35.0,Parts per billion,1.041558,1.6,7.5,3.0,Parts per million,0.38958349999999997,0.45,2.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-12,Parts per billion,14.7391305,33.5,13.5,31.5,Parts per million,0.030500000000000003,0.044,10.5,37.0,Parts per billion,1.7714285,4.5,11.0,7.0,Parts per million,0.516856,0.8500000000000001,8.0,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-13,Parts per billion,8.315126499999998,20.5,19.5,19.5,Parts per million,0.03647,0.0465,9.5,39.5,Parts per billion,1.0,1.65,2.0,3.0,Parts per million,0.3255435,0.4,2.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-14,Parts per billion,12.543478499999999,24.0,19.0,22.5,Parts per million,0.032375,0.047,11.0,40.0,Parts per billion,1.7545455,4.65,15.0,7.5,Parts per million,0.41911200000000004,0.5,5.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-15,Parts per billion,10.597826000000001,26.5,20.0,25.0,Parts per million,0.036625,0.0495,10.0,42.0,Parts per billion,1.4772725,4.3,14.0,7.0,Parts per million,0.4130435,0.5,3.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-16,Parts per billion,11.9347825,24.0,12.5,23.0,Parts per million,0.0282085,0.0435,9.0,36.5,Parts per billion,1.421429,3.0,4.5,5.0,Parts per million,0.46376850000000003,0.6,6.0,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-17,Parts per billion,12.130435,27.0,4.5,25.5,Parts per million,0.030271000000000003,0.0465,11.0,39.5,Parts per billion,2.559091,8.0,14.0,12.0,Parts per million,0.38840549999999996,0.6499999999999999,5.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-18,Parts per billion,11.0,22.5,6.0,21.5,Parts per million,0.032625,0.0415,11.0,35.5,Parts per billion,2.1035715,5.15,4.5,9.0,Parts per million,0.4026515,0.55,5.0,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-19,Parts per billion,8.8270755,23.5,6.0,22.0,Parts per million,0.036208500000000005,0.042499999999999996,10.0,36.0,Parts per billion,1.2428569999999999,2.15,8.5,3.5,Parts per million,0.35,0.5,6.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-20,Parts per billion,12.8478265,28.5,16.0,26.5,Parts per million,0.0278125,0.035500000000000004,11.5,30.5,Parts per billion,0.6363635,1.0,8.5,1.0,Parts per million,0.433786,0.6,8.5,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-21,Parts per billion,10.3043475,26.0,8.0,24.5,Parts per million,0.029875000000000006,0.0405,10.0,34.5,Parts per billion,1.409091,3.15,10.5,5.0,Parts per million,0.4174815,0.7,3.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-22,Parts per billion,8.6521735,18.5,5.0,17.5,Parts per million,0.0319165,0.0405,10.0,34.5,Parts per billion,1.045455,1.8,17.0,3.5,Parts per million,0.4122285,0.5,2.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-23,Parts per billion,15.165761,30.0,13.5,28.0,Parts per million,0.0276875,0.0465,10.5,39.5,Parts per billion,2.25,5.3,17.0,11.0,Parts per million,0.48523550000000004,0.8,7.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-24,Parts per billion,15.195651999999999,30.5,12.5,28.5,Parts per million,0.0266665,0.0475,10.0,40.5,Parts per billion,2.909091,7.0,11.0,12.0,Parts per million,0.5094204999999999,0.8500000000000001,7.0,8.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-25,Parts per billion,17.847825999999998,31.5,9.5,29.5,Parts per million,0.025354,0.052,11.0,44.0,Parts per billion,3.0227275000000002,6.3,11.0,10.5,Parts per million,0.5682065000000001,0.9,6.5,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-26,Parts per billion,14.7608695,22.0,8.0,21.0,Parts per million,0.023354,0.028000000000000004,9.5,24.0,Parts per billion,1.6174244999999998,3.5,6.5,5.0,Parts per million,0.41358700000000004,0.55,6.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-27,Parts per billion,8.9130435,14.5,14.0,13.5,Parts per million,0.0243125,0.03,16.5,25.5,Parts per billion,1.341558,2.0,12.5,3.5,Parts per million,0.328261,0.5,5.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-28,Parts per billion,5.630435,11.5,14.5,10.5,Parts per million,0.0407295,0.05,9.5,42.5,Parts per billion,1.511905,2.8,8.5,4.5,Parts per million,0.3,0.4,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-29,Parts per billion,10.5425725,29.5,20.5,28.0,Parts per million,0.0335415,0.0505,9.5,43.0,Parts per billion,2.3598485,6.0,11.0,9.5,Parts per million,0.334239,0.5,21.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04-30,Parts per billion,16.869565,29.0,5.0,27.5,Parts per million,0.0237705,0.0385,10.0,32.5,Parts per billion,2.3674245000000003,6.0,13.5,11.0,Parts per million,0.445652,0.6499999999999999,5.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-01,Parts per billion,11.195651999999999,22.5,20.0,21.5,Parts per million,0.0321875,0.0495,10.0,42.0,Parts per billion,3.766883,8.15,16.0,13.0,Parts per million,0.39556199999999997,0.55,5.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-02,Parts per billion,5.8695655,15.0,6.0,14.5,Parts per million,0.0400625,0.0505,10.0,42.5,Parts per billion,1.068182,3.5,2.0,8.5,Parts per million,0.3913045,0.55,4.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-03,Parts per billion,15.4130435,37.5,19.5,35.5,Parts per million,0.036833500000000005,0.052000000000000005,10.0,44.0,Parts per billion,1.3993510000000002,6.15,20.5,10.0,Parts per million,0.41874999999999996,0.6,10.5,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-04,Parts per billion,19.6086955,37.0,5.5,35.0,Parts per million,0.0344585,0.0565,11.0,48.0,Parts per billion,3.3863635,8.65,10.5,17.0,Parts per million,0.5575185,0.9,6.0,8.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-05,Parts per billion,11.5,22.0,20.5,20.5,Parts per million,0.037771,0.0565,10.0,47.5,Parts per billion,2.7194805,6.3,7.5,10.5,Parts per million,0.4916665,0.6499999999999999,6.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-06,Parts per billion,12.630434999999999,33.0,20.5,31.0,Parts per million,0.0413125,0.065,11.0,67.5,Parts per billion,2.721591,7.15,12.5,11.0,Parts per million,0.5270835,0.7,2.5,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-07,Parts per billion,17.934782499999997,41.5,6.5,39.0,Parts per million,0.036958,0.0605,11.0,52.5,Parts per billion,3.0227275000000002,7.3,17.5,10.5,Parts per million,0.6304345,1.05,6.0,10.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-08,Parts per billion,19.7608695,35.0,5.5,33.0,Parts per million,0.033667,0.059,11.0,65.5,Parts per billion,4.2539525,10.8,8.0,17.5,Parts per million,0.508333,0.8,5.0,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-09,Parts per billion,14.8043475,26.5,5.5,25.0,Parts per million,0.0315205,0.0495,10.0,42.0,Parts per billion,3.126894,8.3,7.5,16.0,Parts per million,0.4108695,0.55,5.0,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-10,Parts per billion,17.083333500000002,34.5,15.0,32.5,Parts per million,0.0402295,0.071,11.0,87.0,Parts per billion,2.819643,7.5,18.0,12.5,Parts per million,0.4354165,0.6499999999999999,8.0,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-11,Parts per billion,16.130435,27.0,6.0,25.5,Parts per million,0.037896,0.0545,10.0,46.0,Parts per billion,4.28125,8.15,16.5,12.5,Parts per million,0.3731880000000001,0.55,6.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-12,Parts per billion,6.847826,10.5,1.0,9.5,Parts per million,0.041604,0.0445,8.0,37.5,Parts per billion,1.713393,4.65,2.0,7.0,Parts per million,0.318025,0.35,1.5,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-13,Parts per billion,5.0652170000000005,10.0,18.5,9.0,Parts per million,0.0367705,0.043,7.0,36.5,Parts per billion,0.85,1.6,2.0,3.0,Parts per million,0.2634055,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-14,Parts per billion,8.4347825,17.0,12.0,16.0,Parts per million,0.031854,0.0445,9.0,37.5,Parts per billion,1.5363635,3.5,10.5,6.5,Parts per million,0.29791650000000003,0.4,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-15,Parts per billion,10.5652175,17.0,5.5,16.0,Parts per million,0.0234585,0.032,8.5,27.0,Parts per billion,2.3551944999999996,5.8,9.0,10.0,Parts per million,0.32255449999999997,0.4,6.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-16,Parts per billion,10.5869565,20.5,20.0,19.5,Parts per million,0.033062499999999995,0.051500000000000004,10.0,43.5,Parts per billion,2.175,7.3,8.0,12.5,Parts per million,0.326087,0.45,6.5,4.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-17,Parts per billion,13.5,23.0,5.0,22.0,Parts per million,0.027708,0.0485,10.0,41.5,Parts per billion,2.2045455,4.3,7.5,7.5,Parts per million,0.3847825,0.55,6.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-18,Parts per billion,14.0163045,26.0,21.0,24.5,Parts per million,0.0270835,0.044,10.0,37.5,Parts per billion,1.7034090000000002,3.8,11.0,6.5,Parts per million,0.3829545,0.55,10.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-19,Parts per billion,11.826087000000001,22.0,2.5,21.0,Parts per million,0.0349165,0.059,10.0,50.0,Parts per billion,1.324026,3.0,13.0,5.0,Parts per million,0.39375,0.5,2.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-20,Parts per billion,10.3949275,18.0,1.0,17.0,Parts per million,0.034478999999999996,0.0535,10.5,45.0,Parts per billion,1.9714285,7.3,16.0,12.0,Parts per million,0.3362315,0.5,3.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-21,Parts per billion,14.043478499999999,30.5,8.0,28.5,Parts per million,0.0335,0.0565,10.5,47.5,Parts per billion,2.003261,6.5,7.0,10.5,Parts per million,0.40679350000000003,0.7,7.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-22,Parts per billion,14.4130435,22.5,6.5,21.0,Parts per million,0.027125,0.040999999999999995,10.5,34.5,Parts per billion,1.7020199999999999,7.0,8.0,11.5,Parts per million,0.2707235,0.4,8.0,4.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-23,Parts per billion,12.0,26.0,15.0,24.5,Parts per million,0.028646,0.048,11.0,40.5,Parts per billion,3.325,8.15,10.5,13.5,Parts per million,0.2490035,0.45,6.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-24,Parts per billion,13.3683575,29.0,3.5,27.0,Parts per million,0.0289335,0.0435,10.5,36.5,Parts per billion,1.7041665000000001,6.3,8.0,10.5,Parts per million,0.325595,0.5,6.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-25,Parts per billion,17.308424000000002,23.5,6.5,22.0,Parts per million,0.024458,0.0345,10.5,29.5,Parts per billion,1.4551135,5.15,5.0,9.5,Parts per million,0.360598,0.5,7.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-26,Parts per billion,9.3695655,16.5,0.5,15.5,Parts per million,0.032375,0.041999999999999996,9.0,35.5,Parts per billion,1.2375,2.3,8.0,3.5,Parts per million,0.3166665,0.4,0.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-27,Parts per billion,5.9565215,12.0,10.0,11.0,Parts per million,0.037479,0.0475,9.0,40.5,Parts per billion,0.5571425,1.0,4.0,1.0,Parts per million,0.2543475,0.35,3.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-28,Parts per billion,6.2653985,13.5,20.0,12.5,Parts per million,0.035125,0.0505,9.5,43.0,Parts per billion,0.9464284999999999,2.15,11.0,4.0,Parts per million,0.269565,0.35,2.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-29,Parts per billion,12.676630499999998,29.5,21.0,27.5,Parts per million,0.035021,0.057499999999999996,11.0,51.5,Parts per billion,2.1382575,5.65,12.0,10.0,Parts per million,0.331975,0.45,7.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-30,Parts per billion,18.600414,43.5,14.0,41.0,Parts per million,0.03442050000000001,0.059,11.0,50.0,Parts per billion,1.6712500000000001,4.3,11.0,9.5,Parts per million,0.4559525,0.75,5.0,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05-31,Parts per billion,16.152174000000002,38.0,6.0,36.0,Parts per million,0.037292000000000006,0.063,10.0,69.0,Parts per billion,1.9257575,5.0,9.0,9.5,Parts per million,0.4375,0.75,6.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-01,Parts per billion,12.521739,21.5,5.0,20.5,Parts per million,0.0275625,0.0345,7.0,29.5,Parts per billion,1.0857145,4.3,5.5,8.5,Parts per million,0.35833349999999997,0.45,5.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-02,Parts per billion,6.384964,10.0,8.0,9.5,Parts per million,0.0333125,0.041,9.0,35.0,Parts per billion,0.7732145,1.15,11.0,2.0,Parts per million,0.26875,0.35,3.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-03,Parts per billion,8.913948999999999,20.0,21.5,19.0,Parts per million,0.032708,0.051,10.0,43.0,Parts per billion,1.4125,4.0,11.5,6.0,Parts per million,0.2630435,0.4,6.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-04,Parts per billion,10.652174,20.0,6.0,19.0,Parts per million,0.028701499999999998,0.0485,10.0,41.0,Parts per billion,1.8772725,5.0,8.0,9.0,Parts per million,0.3575185,0.5,5.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-05,Parts per billion,8.2958335,19.5,8.0,18.5,Parts per million,0.0356875,0.0505,10.0,42.5,Parts per billion,1.70303,3.8,17.5,6.5,Parts per million,0.297917,0.4,5.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-06,Parts per billion,12.330357000000001,21.0,7.0,20.0,Parts per million,0.026229,0.0435,10.0,37.0,Parts per billion,1.4285714999999999,3.8,8.0,7.5,Parts per million,0.3815735,0.5,6.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-07,Parts per billion,10.673912999999999,19.0,7.5,18.0,Parts per million,0.025708,0.043,10.0,36.0,Parts per billion,2.6147725,7.15,11.0,12.0,Parts per million,0.4041665,0.55,6.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-08,Parts per billion,8.826087,17.5,6.0,16.5,Parts per million,0.028353999999999997,0.043,9.5,36.0,Parts per billion,1.5444665,4.0,4.0,6.5,Parts per million,0.41693800000000003,0.5,5.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-09,Parts per billion,7.5434785,13.0,15.5,12.0,Parts per million,0.0277915,0.041,12.0,34.5,Parts per billion,0.948701,3.65,7.5,8.0,Parts per million,0.3914855,0.4,4.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-10,Parts per billion,6.956521500000001,15.0,19.0,14.0,Parts per million,0.033104,0.047,9.0,40.0,Parts per billion,0.9545455,1.0,2.5,1.0,Parts per million,0.36304349999999996,0.4,4.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-11,Parts per billion,7.413043500000001,13.0,16.5,12.0,Parts per million,0.024729,0.035,10.0,29.5,Parts per billion,1.0214284999999999,1.8,10.0,3.0,Parts per million,0.4086955,0.5,7.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-12,Parts per billion,11.9130435,27.5,21.0,26.0,Parts per million,0.027979,0.0435,10.5,37.0,Parts per billion,1.8201295,3.65,13.0,5.5,Parts per million,0.377083,0.5,13.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-13,Parts per billion,11.7391305,27.5,13.0,25.5,Parts per million,0.0319795,0.0475,10.0,40.5,Parts per billion,1.681818,5.15,8.5,8.0,Parts per million,0.3574275,0.5,5.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-14,Parts per billion,15.376812000000001,29.5,1.0,27.5,Parts per million,0.036625000000000005,0.0665,11.0,72.0,Parts per billion,2.0178570000000002,4.8,10.0,9.0,Parts per million,0.45486150000000003,0.6499999999999999,8.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-15,Parts per billion,14.3695655,25.5,7.0,24.0,Parts per million,0.029604,0.0545,11.0,49.0,Parts per billion,2.427381,6.15,8.0,10.0,Parts per million,0.40217400000000003,0.6499999999999999,5.5,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06-16,Parts per billion,11.0652175,25.5,1.5,24.0,Parts per million,0.040104,0.079,11.0,109.5,Parts per billion,3.373106,9.8,8.0,16.0,Parts per million,0.3513585,0.5,3.5,5.0
