Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,41,51,80,SE LAFAYETTE/5824 SE LAFAYETTE,Oregon,Multnomah,Portland,2007-06,Parts per billion,8.416667,17.0,7.0,16.0,Parts per million,0.023167,0.031,11.0,26.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.15516300000000002,0.35,6.5,3.0
,41,51,80,SE LAFAYETTE/5824 SE LAFAYETTE,Oregon,Multnomah,Portland,2007-07,Parts per billion,7.895833,13.5,5.0,12.5,Parts per million,0.021437499999999998,0.0325,11.0,27.5,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.20520850000000002,0.30000000000000004,7.5,3.0
,41,51,80,SE LAFAYETTE/5824 SE LAFAYETTE,Oregon,Multnomah,Portland,2007-08,Parts per billion,9.791667,17.0,5.0,16.0,Parts per million,0.019375,0.031,11.0,26.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.1916665,0.30000000000000004,6.0,3.0
,41,51,80,SE LAFAYETTE/5824 SE LAFAYETTE,Oregon,Multnomah,Portland,2007-09,Parts per billion,11.880434999999999,21.0,7.5,20.0,Parts per million,0.0164375,0.0245,10.0,20.5,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.223415,0.45,6.5,5.0
,41,51,80,SE LAFAYETTE/5824 SE LAFAYETTE,Oregon,Multnomah,Portland,2007-10,Parts per billion,12.625,22.0,17.0,21.0,Parts per million,0.011278,0.02,9.0,17.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.4291665,0.8,17.5,8.0
,41,51,80,SE LAFAYETTE/5824 SE LAFAYETTE,Oregon,Multnomah,Portland,2007-11,Parts per billion,14.0,27.0,16.0,25.0,Parts per million,0.0075,0.016,9.0,14.0,Parts per billion,1.5729165,2.65,8.0,4.0,Parts per million,0.506884,0.8999999999999999,9.0,9.0
,41,51,80,SE LAFAYETTE/5824 SE LAFAYETTE,Oregon,Multnomah,Portland,2007-12,Parts per billion,11.041667,22.0,16.0,21.0,Parts per million,0.016208,0.026000000000000002,9.0,22.0,Parts per billion,1.4020834999999998,2.65,8.0,4.0,Parts per million,0.3375,0.6499999999999999,11.5,7.0
,42,11,11,1059 Arnold Road,Pennsylvania,Berks,Not in a city,2007-10,Parts per billion,10.729167,21.0,16.5,20.0,Parts per million,0.019020500000000003,0.037500000000000006,10.0,31.5,Parts per billion,3.921875,9.825,10.5,17.5,Parts per million,0.0,0.0,0.0,0.0
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2007-03,Parts per billion,15.458332999999998,23.0,0.0,22.0,Parts per million,0.034,0.034,22.0,29.0,Parts per billion,3.5666665,8.5,10.5,13.0,Parts per million,0.25833300000000003,1.05,0.5,9.0
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2007-04,Parts per billion,11.8541665,29.5,6.0,27.5,Parts per million,0.031,0.043,10.0,36.0,Parts per billion,3.83958325,7.575,7.5,11.0,Parts per million,0.12708350000000002,0.35,5.75,3.0
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2007-05,Parts per billion,11.304348,25.0,6.0,24.0,Parts per million,0.035917000000000004,0.053,11.0,45.0,Parts per billion,3.0729165000000003,6.65,10.0,10.0,Parts per million,0.1041665,0.3,5.5,2.0
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2007-06,Parts per billion,10.645833,25.0,7.5,24.0,Parts per million,0.0404375,0.059,11.0,51.0,Parts per billion,4.4020832500000004,8.15,10.0,13.0,Parts per million,0.07604174999999999,0.25,6.25,2.0
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2007-07,Parts per billion,12.0560895,27.0,9.0,25.0,Parts per million,0.0345,0.0595,11.0,50.5,Parts per billion,5.6916667499999996,8.15,10.0,13.0,Parts per million,0.060416500000000005,0.25,5.0,2.0
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2007-08,Parts per billion,13.416666499999998,26.5,5.0,25.0,Parts per million,0.0314835,0.065,10.5,69.5,Parts per billion,9.171875,23.224999999999998,13.0,38.5,Parts per million,0.315625,0.6000000000000001,6.25,6.0
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2007-09,Parts per billion,10.520833,25.0,9.5,24.0,Parts per million,0.02275,0.044000000000000004,11.0,37.0,Parts per billion,7.90208325,10.325,10.5,16.0,Parts per million,0.021875,0.15000000000000002,1.5,1.0
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2007-10,Parts per billion,11.916667,24.0,17.0,23.0,Parts per million,0.017958000000000002,0.032,10.0,27.0,Parts per billion,2.7041665000000004,6.15,11.0,10.0,Parts per million,0.0,0.0,0.0,0.0
,42,43,401,"651 Gibson Blvd., Harrisburg, PA 17104",Pennsylvania,Dauphin,Not in a city,2007-03,Parts per billion,12.708333,39.0,0.0,37.0,Parts per million,0.0395,0.04,22.0,34.0,Parts per billion,6.73125,12.0,19.5,20.0,Parts per million,0.4583335,0.6499999999999999,0.0,7.0
,42,43,401,"651 Gibson Blvd., Harrisburg, PA 17104",Pennsylvania,Dauphin,Not in a city,2007-04,Parts per billion,10.083333,22.0,6.0,21.0,Parts per million,0.033167,0.042,10.0,36.0,Parts per billion,6.11875,8.5,10.5,13.0,Parts per million,0.23125,0.3,6.0,3.0
,42,43,401,"651 Gibson Blvd., Harrisburg, PA 17104",Pennsylvania,Dauphin,Not in a city,2007-05,Parts per billion,11.708333,28.0,5.0,26.0,Parts per million,0.034667,0.055999999999999994,10.0,47.0,Parts per billion,5.6,9.3,13.5,14.0,Parts per million,0.3125,0.5,6.0,5.0
,42,43,401,"651 Gibson Blvd., Harrisburg, PA 17104",Pennsylvania,Dauphin,Not in a city,2007-06,Parts per billion,11.1041665,22.5,6.0,21.5,Parts per million,0.036354500000000005,0.053000000000000005,11.0,45.0,Parts per billion,5.8099565,9.9,10.5,16.0,Parts per million,0.39891325,0.5,2.75,6.0
,42,43,401,"651 Gibson Blvd., Harrisburg, PA 17104",Pennsylvania,Dauphin,Not in a city,2007-07,Parts per billion,10.708333,23.0,4.0,22.0,Parts per million,0.035417000000000004,0.054000000000000006,10.0,46.0,Parts per billion,1.4416665000000002,5.65,11.0,10.0,Parts per million,0.4125,0.5,3.5,6.0
,42,43,401,"651 Gibson Blvd., Harrisburg, PA 17104",Pennsylvania,Dauphin,Not in a city,2007-08,Parts per billion,10.875,23.0,7.0,22.0,Parts per million,0.030542000000000007,0.053,10.0,45.0,Parts per billion,2.1583335,7.15,12.0,11.0,Parts per million,0.314583,0.45,5.0,5.0
,42,43,401,"651 Gibson Blvd., Harrisburg, PA 17104",Pennsylvania,Dauphin,Not in a city,2007-09,Parts per billion,11.875,22.5,8.0,21.5,Parts per million,0.026646,0.047,10.0,40.0,Parts per billion,4.668749999999999,8.75,11.0,14.0,Parts per million,0.26770825,0.4,4.75,3.0
,42,43,401,"651 Gibson Blvd., Harrisburg, PA 17104",Pennsylvania,Dauphin,Not in a city,2007-10,Parts per billion,12.4,25.0,9.0,24.0,Parts per million,0.01925,0.034,10.0,29.0,Parts per billion,3.9083335,6.8,13.0,11.0,Parts per million,0.1791665,0.30000000000000004,7.0,3.0
,42,49,3,10TH AND MARNE STREETS,Pennsylvania,Erie,Erie,2007-03,Parts per billion,9.125,22.0,2.0,21.0,Parts per million,0.0375,0.038,22.0,32.0,Parts per billion,12.1458335,15.65,19.0,24.0,Parts per million,0.4791665,0.5,0.5,6.0
,42,49,3,10TH AND MARNE STREETS,Pennsylvania,Erie,Erie,2007-04,Parts per billion,8.5,28.0,8.0,26.0,Parts per million,0.030917,0.040999999999999995,10.0,35.0,Parts per billion,5.6583335,15.3,13.0,23.0,Parts per million,0.41875,0.5,6.0,6.0
,42,49,3,10TH AND MARNE STREETS,Pennsylvania,Erie,Erie,2007-05,Parts per billion,11.666667,36.0,21.0,34.0,Parts per million,0.036542000000000005,0.052000000000000005,11.0,44.0,Parts per billion,5.60625,7.5,13.0,11.0,Parts per million,0.39375,0.6,10.5,6.0
,42,49,3,10TH AND MARNE STREETS,Pennsylvania,Erie,Erie,2007-06,Parts per billion,10.1875,27.0,21.0,25.5,Parts per million,0.03725,0.052,11.0,44.0,Parts per billion,8.5895835,11.725000000000001,9.0,19.0,Parts per million,0.490625,0.625,11.0,7.0
,42,49,3,10TH AND MARNE STREETS,Pennsylvania,Erie,Erie,2007-07,Parts per billion,10.7708335,26.0,10.0,24.5,Parts per million,0.0379585,0.0495,11.0,42.0,Parts per billion,5.063541750000001,7.325,11.25,11.0,Parts per million,0.42604149999999996,0.55,9.75,6.0
,42,49,3,10TH AND MARNE STREETS,Pennsylvania,Erie,Erie,2007-08,Parts per billion,11.583333,25.0,16.0,24.0,Parts per million,0.0315,0.046,11.0,39.0,Parts per billion,5.3291665,10.3,10.5,16.0,Parts per million,0.44375,0.55,9.0,6.0
,42,49,3,10TH AND MARNE STREETS,Pennsylvania,Erie,Erie,2007-09,Parts per billion,9.708333,27.0,19.0,25.0,Parts per million,0.031125,0.044,10.0,37.5,Parts per billion,9.609375,14.4,10.25,23.0,Parts per million,0.4145835,0.525,9.25,6.0
,42,49,3,10TH AND MARNE STREETS,Pennsylvania,Erie,Erie,2007-10,Parts per billion,11.125,26.0,17.5,25.0,Parts per million,0.0304165,0.037500000000000006,10.0,32.0,Parts per billion,11.583333249999999,15.475000000000001,8.0,23.0,Parts per million,0.40625,0.55,9.0,6.0
,42,69,2006,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,2007-03,Parts per billion,17.416667,20.0,9.0,19.0,Parts per million,0.028999999999999998,0.028999999999999998,22.0,25.0,Parts per billion,4.60625,8.8,22.5,13.0,Parts per million,0.09791699999999999,0.4,7.0,3.0
,42,69,2006,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,2007-04,Parts per billion,10.9791665,23.0,18.0,22.0,Parts per million,0.0296875,0.040999999999999995,10.5,35.0,Parts per billion,3.4447915,5.05,4.25,8.0,Parts per million,0.046875,0.15000000000000002,5.25,1.0
,42,69,2006,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,2007-05,Parts per billion,9.8125,24.0,6.0,23.0,Parts per million,0.033021,0.0495,10.0,42.0,Parts per billion,3.03333325,4.575,7.5,7.0,Parts per million,0.07291675,0.2,3.75,1.0
,42,69,2006,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,2007-06,Parts per billion,7.416666999999999,23.0,3.0,22.0,Parts per million,0.0299375,0.0435,10.0,36.5,Parts per billion,1.8427082499999998,3.7249999999999996,8.0,6.0,Parts per million,0.06145825,0.15000000000000002,2.5,1.0
,42,69,2006,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,2007-07,Parts per billion,6.9375,20.5,14.0,19.5,Parts per million,0.0309585,0.048,10.0,41.0,Parts per billion,3.46145825,5.15,9.75,8.0,Parts per million,0.1364585,0.25,4.25,2.0
,42,69,2006,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,2007-08,Parts per billion,6.375,18.0,19.0,17.0,Parts per million,0.0315,0.047,11.0,40.0,Parts per billion,3.9875,6.65,11.0,10.0,Parts per million,0.24375,0.35,4.0,3.0
,42,69,2006,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,2007-09,Parts per billion,4.0416669999999995,15.0,22.0,14.0,Parts per million,0.026583,0.045,10.0,38.0,Parts per billion,3.1979165000000003,4.8,19.0,7.0,Parts per million,0.185417,0.3,3.0,3.0
,42,79,1101,CHILWICK & WASHINGTON STS,Pennsylvania,Luzerne,Wilkes-Barre,2007-04,Parts per billion,9.041667,25.0,7.0,24.0,Parts per million,0.029332999999999998,0.042,10.0,36.0,Parts per billion,1.6583335,3.65,7.0,6.0,Parts per million,0.0,0.0,0.0,0.0
,42,79,1101,CHILWICK & WASHINGTON STS,Pennsylvania,Luzerne,Wilkes-Barre,2007-05,Parts per billion,10.25,27.0,6.0,25.0,Parts per million,0.031875,0.049,11.0,42.0,Parts per billion,0.9875,3.15,7.5,6.0,Parts per million,0.0,0.0,0.0,0.0
,42,79,1101,CHILWICK & WASHINGTON STS,Pennsylvania,Luzerne,Wilkes-Barre,2007-06,Parts per billion,8.125,20.0,1.0,19.0,Parts per million,0.02975,0.045,10.0,38.0,Parts per billion,1.4479165,4.8,10.0,7.0,Parts per million,0.0,0.0,0.0,0.0
,42,79,1101,CHILWICK & WASHINGTON STS,Pennsylvania,Luzerne,Wilkes-Barre,2007-07,Parts per billion,7.875,20.0,6.0,19.0,Parts per million,0.0310415,0.049,10.0,42.0,Parts per billion,3.053125,7.9,10.5,13.0,Parts per million,0.3958335,0.5,6.75,5.5
,42,79,1101,CHILWICK & WASHINGTON STS,Pennsylvania,Luzerne,Wilkes-Barre,2007-08,Parts per billion,8.958333,23.0,9.0,22.0,Parts per million,0.025792000000000002,0.047,11.0,40.0,Parts per billion,3.36875,6.5,10.5,11.0,Parts per million,0.477083,0.6,4.5,6.0
,42,79,1101,CHILWICK & WASHINGTON STS,Pennsylvania,Luzerne,Wilkes-Barre,2007-09,Parts per billion,7.687499999999999,20.0,20.0,19.0,Parts per million,0.024771,0.0455,11.0,38.5,Parts per billion,4.32291675,6.65,10.0,10.0,Parts per million,0.46666675,0.55,5.25,6.0
,42,79,1101,CHILWICK & WASHINGTON STS,Pennsylvania,Luzerne,Wilkes-Barre,2007-10,Parts per billion,9.833333,22.0,18.0,21.0,Parts per million,0.016833,0.034,10.0,29.0,Parts per billion,5.2770835,10.3,10.0,16.0,Parts per million,0.295833,0.5,7.5,5.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2007-03,Parts per billion,16.416667,38.0,0.0,36.0,Parts per million,0.028999999999999998,0.028999999999999998,22.0,25.0,Parts per billion,5.1916665,7.65,1.0,11.0,Parts per million,0.0020835000000000003,0.05,0.5,0.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2007-04,Parts per billion,10.375,21.0,7.0,20.0,Parts per million,0.028917,0.038,10.0,32.0,Parts per billion,5.1916665,7.65,11.0,11.0,Parts per million,0.0,0.0,0.0,0.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2007-05,Parts per billion,10.166667,22.0,7.0,21.0,Parts per million,0.035833,0.05,11.0,42.0,Parts per billion,5.1,8.8,9.5,14.0,Parts per million,0.0,0.0,0.0,0.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2007-06,Parts per billion,10.791667,23.0,12.0,22.0,Parts per million,0.035875000000000004,0.052500000000000005,11.0,44.5,Parts per billion,4.7875000000000005,8.575,10.5,13.5,Parts per million,0.0,0.0,0.0,0.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2007-07,Parts per billion,12.875,26.0,17.0,25.0,Parts per million,0.034167,0.055,11.0,47.0,Parts per billion,5.11875,9.3,11.0,14.0,Parts per million,0.0,0.0,0.0,0.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2007-08,Parts per billion,12.333333,27.0,7.0,25.0,Parts per million,0.033667,0.057999999999999996,10.0,49.0,Parts per billion,4.86875,8.15,12.5,13.0,Parts per million,0.0,0.0,0.0,0.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2007-09,Parts per billion,14.020832999999998,28.5,18.0,26.5,Parts per million,0.0252705,0.043,10.0,36.0,Parts per billion,6.3,8.9,14.25,13.5,Parts per million,0.0010417500000000001,0.025,0.0,0.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2007-10,Parts per billion,15.25,28.0,18.0,26.0,Parts per million,0.017083,0.03,10.0,25.0,Parts per billion,4.48125,7.8,10.5,13.0,Parts per million,0.0020835000000000003,0.05,0.0,0.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007-01,Parts per billion,22.727273,36.0,10.0,34.0,Parts per million,0.010208,0.018000000000000002,9.0,15.0,Parts per billion,6.2590065,11.3,12.5,17.0,Parts per million,0.3085145,0.55,8.0,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007-02,Parts per billion,25.548913,39.5,14.5,37.5,Parts per million,0.013333000000000001,0.023,9.0,19.0,Parts per billion,6.41752725,11.5,7.5,17.0,Parts per million,0.30638575,0.45,7.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007-03,Parts per billion,24.583333,46.0,9.0,43.0,Parts per million,0.018917,0.031,10.0,26.0,Parts per billion,2.99375,7.0,8.5,11.0,Parts per million,0.25217399999999995,0.5,7.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007-04,Parts per billion,18.833333,32.0,15.0,30.0,Parts per million,0.023875,0.034,10.0,29.0,Parts per billion,2.4037265000000003,5.65,8.0,9.0,Parts per million,0.2361415,0.35,5.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007-05,Parts per billion,18.958333,37.0,6.0,35.0,Parts per million,0.030417000000000007,0.040999999999999995,11.0,35.0,Parts per billion,2.7770835,6.0,10.0,10.0,Parts per million,0.2638585,0.35,7.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007-06,Parts per billion,15.5625,31.0,8.5,29.0,Parts per million,0.028749999999999998,0.042,11.0,36.0,Parts per billion,1.7068065,4.65,7.5,7.0,Parts per million,0.22796425,0.35,8.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007-07,Parts per billion,15.666667000000002,29.0,20.0,27.0,Parts per million,0.02725,0.042,11.0,36.0,Parts per billion,1.5666665000000002,5.0,9.5,9.0,Parts per million,0.1953805,0.35,5.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007-08,Parts per billion,15.833332999999998,29.0,9.0,27.0,Parts per million,0.029792000000000006,0.044000000000000004,11.0,37.0,Parts per billion,1.935404,6.0,9.0,10.0,Parts per million,0.323279,0.45,6.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007-09,Parts per billion,16.729166499999998,28.0,8.5,26.0,Parts per million,0.023521,0.036000000000000004,10.0,30.5,Parts per billion,1.9326690000000002,6.5,10.25,10.0,Parts per million,0.195743,0.35,7.25,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007-10,Parts per billion,17.291667,34.0,17.0,32.0,Parts per million,0.014688,0.023,9.0,19.0,Parts per billion,2.6458334999999997,6.8,10.5,11.0,Parts per million,0.21068800000000001,0.35,8.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007-11,Parts per billion,17.8125,27.0,17.0,25.5,Parts per million,0.0104165,0.018000000000000002,8.5,15.0,Parts per billion,3.76875,7.225,14.0,11.0,Parts per million,0.26458325000000005,0.55,8.75,5.5
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007-12,Parts per billion,27.916666999999997,44.0,14.0,42.0,Parts per million,0.007292,0.013999999999999999,8.0,12.0,Parts per billion,4.445652,9.15,11.0,14.0,Parts per million,0.2939315,0.55,9.5,6.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2007-03,Parts per billion,25.0,34.0,2.0,32.0,Parts per million,0.0025,0.003,22.0,3.0,Parts per billion,14.85,22.3,17.0,36.0,Parts per million,0.5270835,0.7,4.5,7.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2007-04,Parts per billion,11.1875,24.5,8.0,23.5,Parts per million,0.029146,0.04,10.5,34.0,Parts per billion,11.5010415,16.25,10.25,25.0,Parts per million,0.3229165,0.45,5.5,5.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2007-05,Parts per billion,12.541667,29.0,6.0,27.0,Parts per million,0.036375,0.059000000000000004,11.0,50.0,Parts per billion,12.1583335,19.15,10.0,31.0,Parts per million,0.341667,0.5,3.0,5.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2007-06,Parts per billion,9.666667,21.0,7.0,20.0,Parts per million,0.031083,0.055,11.0,47.0,Parts per billion,7.60625,14.65,10.0,23.0,Parts per million,0.297917,0.4,3.0,5.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2007-07,Parts per billion,8.666667,22.0,5.0,21.0,Parts per million,0.032,0.05,11.0,42.0,Parts per billion,5.9083335,12.3,10.0,20.0,Parts per million,0.3833335,0.55,2.5,6.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2007-08,Parts per billion,10.222222,22.0,10.0,21.0,Parts per million,0.027083,0.048,11.0,41.0,Parts per billion,8.1125,16.0,11.0,26.0,Parts per million,0.6291665,0.9,7.0,10.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2007-09,Parts per billion,11.416667,24.0,21.0,23.0,Parts per million,0.022958000000000003,0.043,10.0,36.0,Parts per billion,8.48125,15.5,12.5,26.0,Parts per million,0.74375,0.95,9.0,10.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2007-10,Parts per billion,13.208332999999998,23.0,9.0,22.0,Parts per million,0.01775,0.038,10.0,32.0,Parts per billion,7.895833499999998,14.15,11.0,21.0,Parts per million,0.0625,0.15000000000000002,4.5,1.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2007-03,Parts per billion,13.0,34.0,0.0,32.0,Parts per million,0.0315,0.032,23.0,27.0,Parts per billion,0.9875,6.8,14.0,11.0,Parts per million,0.037499999999999985,0.2,0.0,3.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2007-04,Parts per billion,9.3152175,21.5,7.0,20.5,Parts per million,0.028707999999999997,0.038,11.0,32.0,Parts per billion,1.0302085,4.575,10.0,9.5,Parts per million,0.0020835000000000003,0.05,0.0,0.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2007-05,Parts per billion,9.583333,22.0,16.0,21.0,Parts per million,0.037583,0.055999999999999994,11.0,47.0,Parts per billion,1.86875,7.8,10.0,13.0,Parts per million,0.0,0.0,0.0,0.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2007-06,Parts per billion,8.6041665,19.5,13.0,18.5,Parts per million,0.030417000000000003,0.05,10.5,42.0,Parts per billion,1.28645825,7.475,10.0,13.0,Parts per million,0.0,0.0,0.0,0.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2007-07,Parts per billion,8.375,18.0,10.0,17.0,Parts per million,0.031042,0.047,11.0,40.0,Parts per billion,2.4745345000000003,12.0,10.0,23.0,Parts per million,0.0,0.0,0.0,0.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2007-08,Parts per billion,9.7708335,18.0,19.0,17.0,Parts per million,0.0283125,0.049,11.0,41.5,Parts per billion,5.0697915,17.05,13.0,29.0,Parts per million,0.0125,0.05,7.0,1.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2007-09,Parts per billion,9.82197,21.5,19.0,20.5,Parts per million,0.025167,0.0455,10.0,38.5,Parts per billion,3.5895832500000004,12.4,11.0,23.0,Parts per million,0.00625,0.05,7.0,0.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2007-10,Parts per billion,11.4791665,24.0,18.0,23.0,Parts per million,0.019021,0.033,10.0,28.0,Parts per billion,4.5767275000000005,14.4,10.75,23.5,Parts per million,0.00729175,0.07500000000000001,3.5,0.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2007-03,Parts per billion,12.916667,34.0,0.0,32.0,Parts per million,0.0415,0.042,22.0,36.0,Parts per billion,2.0208334999999997,3.3,2.5,6.0,Parts per million,0.30625,0.6499999999999999,0.0,8.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2007-04,Parts per billion,13.0208335,28.0,5.5,26.5,Parts per million,0.030062500000000002,0.04,10.5,34.0,Parts per billion,1.8427082499999998,5.65,10.5,9.0,Parts per million,0.31562500000000004,0.475,5.5,5.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2007-05,Parts per billion,13.125,32.0,5.0,30.0,Parts per million,0.039458,0.057999999999999996,11.0,49.0,Parts per billion,3.8625,8.8,14.0,16.0,Parts per million,0.2208335,0.35,6.0,3.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2007-06,Parts per billion,11.270833,24.0,5.0,23.0,Parts per million,0.03875,0.053500000000000006,11.0,45.5,Parts per billion,5.4020832500000004,12.15,10.5,20.5,Parts per million,0.15833350000000002,0.3,5.25,3.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2007-07,Parts per billion,11.75,26.0,5.0,25.0,Parts per million,0.040583,0.059000000000000004,10.0,50.0,Parts per billion,5.98125,11.3,9.5,17.0,Parts per million,0.07083350000000001,0.15000000000000002,4.5,1.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2007-08,Parts per billion,10.625,25.0,6.0,24.0,Parts per million,0.035583,0.057,11.0,48.0,Parts per billion,4.1520835,8.8,10.0,14.0,Parts per million,0.1770835,0.35,6.0,3.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2007-09,Parts per billion,11.8958335,24.5,14.5,23.5,Parts per million,0.0297915,0.0505,10.5,42.5,Parts per billion,6.5270835,12.975000000000001,10.0,20.0,Parts per million,0.14166649999999997,0.35,7.25,2.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2007-10,Parts per billion,14.791667000000002,26.0,7.0,25.0,Parts per million,0.020916999999999998,0.038,10.0,32.0,Parts per billion,4.8229165,11.5,10.5,19.0,Parts per million,0.32916650000000003,0.5,7.5,5.0
,48,113,69,1415 Hinton Street,Texas,Dallas,Dallas,2007-01,Parts per billion,19.5,33.0,18.0,31.0,Parts per million,0.010042,0.022000000000000002,10.0,19.0,Parts per billion,0.1645835,1.0,3.5,1.0,Parts per million,0.3875,0.55,9.0,6.0
