Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,42,3,10,CARNEGIE SCIENCE CENTER - 1 ALLEGHENY RD,Pennsylvania,Allegheny,Pittsburgh,2001-08,Parts per billion,21.173913,43.0,19.0,41.0,Parts per million,0.032,0.062,11.0,58.0,Parts per billion,11.4020835,21.15,13.5,33.0,Parts per million,0.1041665,0.55,10.5,5.0
,42,3,10,CARNEGIE SCIENCE CENTER - 1 ALLEGHENY RD,Pennsylvania,Allegheny,Pittsburgh,2001-09,Parts per billion,16.8125,38.0,20.0,36.0,Parts per million,0.019708,0.044000000000000004,10.0,37.0,Parts per billion,3.8625,12.475000000000001,10.5,20.5,Parts per million,0.5109600000000001,0.925,10.0,8.5
,42,11,9,UGI CO MONGANTOWN RD AND PROSPECT ST,Pennsylvania,Berks,Reading,2001-03,Parts per billion,20.083333,34.0,19.0,32.0,Parts per million,0.0145,0.015,23.0,13.0,Parts per billion,4.98125,10.3,4.0,16.0,Parts per million,0.4895835,0.7,9.0,7.0
,42,11,9,UGI CO MONGANTOWN RD AND PROSPECT ST,Pennsylvania,Berks,Reading,2001-04,Parts per billion,18.75,38.0,15.5,36.0,Parts per million,0.0253125,0.042499999999999996,9.5,36.0,Parts per billion,6.6885414999999995,15.899999999999999,10.25,26.5,Parts per million,0.54270825,0.95,8.0,9.0
,42,11,9,UGI CO MONGANTOWN RD AND PROSPECT ST,Pennsylvania,Berks,Reading,2001-05,Parts per billion,16.875,34.0,8.0,32.0,Parts per million,0.029792000000000006,0.045,11.0,38.0,Parts per billion,7.027083500000001,14.15,8.0,26.0,Parts per million,0.5104164999999999,0.7,7.5,7.0
,42,11,9,UGI CO MONGANTOWN RD AND PROSPECT ST,Pennsylvania,Berks,Reading,2001-06,Parts per billion,17.270833,34.5,19.0,32.5,Parts per million,0.0325205,0.056999999999999995,11.0,48.0,Parts per billion,2.79375,10.725000000000001,8.0,18.5,Parts per million,0.6166665,0.875,5.75,8.5
,42,11,9,UGI CO MONGANTOWN RD AND PROSPECT ST,Pennsylvania,Berks,Reading,2001-07,Parts per billion,14.166667000000002,29.0,13.0,27.0,Parts per million,0.030208,0.055999999999999994,11.0,47.0,Parts per billion,3.7770835,9.65,8.0,16.0,Parts per million,0.525,0.7,5.5,7.0
,42,11,9,UGI CO MONGANTOWN RD AND PROSPECT ST,Pennsylvania,Berks,Reading,2001-08,Parts per billion,16.291667,34.0,7.0,32.0,Parts per million,0.032083,0.06,10.0,51.0,Parts per billion,8.283333500000001,14.3,9.5,23.0,Parts per million,0.558333,0.8,6.5,8.0
,42,11,9,UGI CO MONGANTOWN RD AND PROSPECT ST,Pennsylvania,Berks,Reading,2001-09,Parts per billion,17.520833500000002,29.5,18.0,27.5,Parts per million,0.016875,0.037000000000000005,10.0,31.5,Parts per billion,3.56666675,13.825,11.5,24.0,Parts per million,0.4604165,0.75,7.5,7.0
,42,11,9,UGI CO MONGANTOWN RD AND PROSPECT ST,Pennsylvania,Berks,Reading,2001-10,Parts per billion,18.041667,32.0,16.0,30.0,Parts per million,0.016416999999999998,0.032,10.0,27.0,Parts per billion,3.6583335,8.0,10.5,13.0,Parts per million,0.4625,0.75,7.5,7.0
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2001-03,Parts per billion,15.666667000000002,35.0,20.0,33.0,Parts per million,0.021,0.021,22.0,18.0,Parts per billion,2.23125,5.5,22.5,9.0,Parts per million,0.214583,0.55,7.0,3.0
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2001-04,Parts per billion,15.583332999999998,38.0,7.0,36.0,Parts per million,0.030333,0.049,10.0,42.0,Parts per billion,5.60625,11.65,8.0,19.0,Parts per million,0.15208349999999998,0.65,6.5,6.0
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2001-05,Parts per billion,15.708332999999998,36.0,7.0,34.0,Parts per million,0.0305,0.048,11.0,41.0,Parts per billion,0.86875,4.5,7.5,7.0,Parts per million,0.1083335,0.4,6.0,3.0
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2001-06,Parts per billion,16.333333500000002,40.0,20.0,38.0,Parts per million,0.034603999999999996,0.062,11.0,58.0,Parts per billion,0.9479167499999999,3.15,8.75,6.0,Parts per million,0.20729175,0.55,9.75,5.5
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2001-07,Parts per billion,12.7291665,30.0,15.5,28.0,Parts per million,0.031129499999999997,0.055999999999999994,11.0,47.0,Parts per billion,0.51666675,4.5,8.0,9.5,Parts per million,0.42187525000000003,0.7,6.5,6.5
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2001-08,Parts per billion,17.083333,34.0,9.0,32.0,Parts per million,0.035667000000000004,0.068,11.0,77.0,Parts per billion,2.4479165000000003,7.3,11.5,11.0,Parts per million,0.6384965,0.9,6.0,9.0
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2001-09,Parts per billion,11.479167,25.5,18.0,24.0,Parts per million,0.021729,0.044,10.0,37.0,Parts per billion,0.47395825,2.9,10.0,6.0,Parts per million,0.1316125,0.55,6.75,5.0
,42,17,12,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,2001-10,Parts per billion,19.916667,39.0,17.0,37.0,Parts per million,0.015958,0.032,10.0,27.0,Parts per billion,6.5604165000000005,12.65,10.0,19.0,Parts per million,0.3333335,0.8500000000000001,6.5,8.0
,42,21,11,MILLER AUTO SHOP 1 MESSENGER ST,Pennsylvania,Cambria,Johnstown,2001-06,Parts per billion,10.166667,22.0,20.0,21.0,Parts per million,0.033292,0.057999999999999996,10.0,49.0,Parts per billion,4.9354165000000005,12.15,10.5,21.0,Parts per million,0.4916665,0.7,8.0,7.0
,42,69,2006,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,2001-04,Parts per billion,14.479166499999998,34.0,19.0,32.0,Parts per million,0.0295415,0.0485,10.0,41.5,Parts per billion,1.84270825,5.225,8.75,9.0,Parts per million,0.0875,0.4,6.5,2.0
,42,69,2006,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,2001-05,Parts per billion,10.833333,28.5,14.5,26.5,Parts per million,0.035354,0.05450000000000001,10.0,46.5,Parts per billion,1.94479175,4.3,7.5,7.0,Parts per million,0.0239585,0.15000000000000002,3.25,1.0
,42,69,2006,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,2001-06,Parts per billion,11.9166665,34.0,20.5,32.0,Parts per million,0.034875,0.056499999999999995,10.0,47.5,Parts per billion,1.546875,3.575,15.0,5.5,Parts per million,0.75293575,0.975,8.0,10.5
,42,69,2006,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,2001-07,Parts per billion,11.208333,26.0,20.0,25.0,Parts per million,0.031667,0.049,10.0,42.0,Parts per billion,2.0666665,4.5,9.5,7.0,Parts per million,0.5229165,0.7,10.0,8.0
,42,69,2006,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,2001-08,Parts per billion,15.708332999999998,35.0,18.0,33.0,Parts per million,0.032083,0.055,10.0,47.0,Parts per billion,3.1125,6.15,11.0,10.0,Parts per million,0.4520835,0.85,5.0,8.0
,42,69,2006,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,2001-09,Parts per billion,12.7083335,31.0,19.0,29.0,Parts per million,0.018604000000000002,0.041499999999999995,10.0,35.0,Parts per billion,2.984375,4.65,10.0,7.0,Parts per million,1.12083325,1.4,7.0,15.0
,42,69,2006,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,2001-10,Parts per billion,16.291667,32.0,19.0,30.0,Parts per million,0.015291999999999997,0.031,9.0,26.0,Parts per billion,4.7708335,7.8,10.5,11.0,Parts per million,0.4583335,0.9,6.0,8.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2001-03,Parts per billion,11.583333,34.0,20.0,32.0,Parts per million,0.0245,0.025,22.0,21.0,Parts per billion,3.3166665,7.8,23.0,13.0,Parts per million,0.09375,0.4,20.0,2.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2001-04,Parts per billion,12.6041665,35.0,8.0,33.0,Parts per million,0.033271,0.054,10.0,46.0,Parts per billion,3.109375,7.475,11.75,11.0,Parts per million,0.19375,0.5,7.25,4.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2001-05,Parts per billion,12.0833335,30.5,7.0,28.5,Parts per million,0.041625,0.058499999999999996,11.0,49.5,Parts per billion,1.5072917499999998,6.725,7.5,12.0,Parts per million,0.1677085,0.35,7.0,3.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2001-06,Parts per billion,11.375,30.0,15.5,28.0,Parts per million,0.034854500000000004,0.0605,11.0,55.0,Parts per billion,1.16145825,4.15,10.0,7.0,Parts per million,0.371591,0.55,10.0,6.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2001-07,Parts per billion,13.125,26.0,9.0,25.0,Parts per million,0.033417,0.055,11.0,47.0,Parts per billion,1.4083335,5.5,9.5,9.0,Parts per million,0.2458335,0.4,9.0,5.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2001-08,Parts per billion,16.104166499999998,34.5,7.5,32.5,Parts per million,0.03475,0.06,10.5,51.0,Parts per billion,2.90208325,7.5,10.5,13.0,Parts per million,0.33854150000000005,0.55,6.75,6.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2001-09,Parts per billion,13.645833500000002,26.0,13.0,25.0,Parts per million,0.022375,0.0435,10.0,36.5,Parts per billion,1.6489585,5.325,8.75,9.0,Parts per million,0.1875,0.42500000000000004,8.25,3.0
,42,91,13,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,2001-10,Parts per billion,20.333333,34.0,18.0,32.0,Parts per million,0.018292,0.032,9.0,27.0,Parts per billion,5.5729165,9.3,13.0,14.0,Parts per million,0.214583,0.6,7.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2001-01,Parts per billion,37.625,49.0,15.0,46.0,Parts per million,0.0024579999999999997,0.006,8.0,5.0,Parts per billion,8.3625,16.3,10.0,24.0,Parts per million,1.0333335,1.55,9.5,16.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2001-08,Parts per billion,23.458333,37.0,7.0,35.0,Parts per million,0.02275,0.040999999999999995,11.0,35.0,Parts per billion,4.5270835,10.8,9.5,19.0,Parts per million,0.4125,0.6,7.5,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2001-09,Parts per billion,20.125,34.0,17.5,32.0,Parts per million,0.013958499999999999,0.025500000000000002,11.0,21.5,Parts per billion,1.553125,6.475,7.75,10.5,Parts per million,0.325,0.55,7.5,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2001-10,Parts per billion,28.625,39.0,18.0,37.0,Parts per million,0.008375,0.019,10.0,16.0,Parts per billion,3.73125,7.5,10.5,13.0,Parts per million,0.5145835000000001,1.05,7.5,9.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2001-11,Parts per billion,26.888587,35.5,14.5,33.5,Parts per million,0.0032500000000000003,0.008,10.0,7.0,Parts per billion,4.0041667499999996,9.575,10.0,16.5,Parts per million,0.75416675,1.125,9.0,11.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2001-12,Parts per billion,26.958333000000003,36.0,11.0,34.0,Parts per million,0.004333,0.009000000000000001,8.0,8.0,Parts per billion,4.3958335,7.5,11.0,11.0,Parts per million,0.6125,0.95,9.0,10.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2001-03,Parts per billion,14.708332999999998,22.0,21.0,21.0,Parts per million,0.0,0.0,22.0,0.0,Parts per billion,11.0270835,20.3,20.0,30.0,Parts per million,0.08125,0.2,11.5,1.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2001-04,Parts per billion,12.7291665,28.5,16.5,26.5,Parts per million,0.029979,0.0495,11.0,42.0,Parts per billion,7.856249999999999,18.225,11.75,29.5,Parts per million,0.02812475,0.17500000000000002,4.0,1.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2001-05,Parts per billion,11.791667,24.0,9.0,23.0,Parts per million,0.031917,0.052000000000000005,11.0,44.0,Parts per billion,1.8229165,9.65,10.5,17.0,Parts per million,0.0,0.0,0.0,0.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2001-06,Parts per billion,14.229167000000002,27.5,9.0,25.5,Parts per million,0.034103999999999995,0.0645,11.0,66.0,Parts per billion,2.69791675,10.725000000000001,11.5,20.0,Parts per million,0.18333325,0.3,1.25,3.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2001-07,Parts per billion,11.333333,25.0,7.0,24.0,Parts per million,0.032375,0.061,11.0,54.0,Parts per billion,2.4020835,7.3,10.5,11.0,Parts per million,0.09791649999999999,0.2,3.5,2.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2001-08,Parts per billion,11.125,24.0,7.0,23.0,Parts per million,0.03025,0.059000000000000004,11.0,50.0,Parts per billion,4.1520835,15.15,11.0,24.0,Parts per million,0.10625,0.2,3.0,2.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2001-09,Parts per billion,12.9166665,25.5,21.0,24.5,Parts per million,0.021604,0.0455,10.0,38.5,Parts per billion,4.6125,15.649999999999999,11.75,27.0,Parts per million,0.030208250000000002,0.15000000000000002,2.75,1.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2001-10,Parts per billion,15.958333500000002,31.5,20.0,29.5,Parts per million,0.019783999999999996,0.037500000000000006,10.0,31.5,Parts per billion,5.237500000000001,11.975000000000001,13.25,20.0,Parts per million,0.027083250000000003,0.2,4.0,1.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2001-03,Parts per billion,15.125,31.0,21.0,29.0,Parts per million,0.0,0.0,22.0,0.0,Parts per billion,7.283333499999999,14.65,16.0,23.0,Parts per million,0.4520835,0.9,21.0,9.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2001-04,Parts per billion,14.458332999999998,26.0,16.0,25.0,Parts per million,0.026833,0.043,11.0,36.0,Parts per billion,2.73125,11.3,10.0,19.0,Parts per million,0.4270835,0.6499999999999999,9.0,6.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2001-05,Parts per billion,15.958332999999998,32.0,19.0,30.0,Parts per million,0.029708,0.047,10.0,40.0,Parts per billion,8.7375,15.65,10.5,23.0,Parts per million,0.3104165,0.55,10.0,5.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2001-06,Parts per billion,15.291667000000002,31.0,20.0,29.0,Parts per million,0.030958,0.057,10.0,48.0,Parts per billion,11.7375,18.15,10.5,29.0,Parts per million,0.29127000000000003,0.5,10.5,5.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2001-07,Parts per billion,12.208333,25.0,19.0,24.0,Parts per million,0.034542,0.049,11.0,42.0,Parts per billion,14.1854165,20.65,11.0,30.0,Parts per million,0.15000000000000002,0.35,7.5,3.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2001-08,Parts per billion,15.208332999999998,27.0,19.0,25.0,Parts per million,0.033125,0.055999999999999994,10.0,47.0,Parts per billion,14.6,23.8,11.5,39.0,Parts per million,0.1833335,0.4,10.0,3.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2001-09,Parts per billion,13.229166499999998,27.5,19.0,25.5,Parts per million,0.022229,0.0455,10.0,38.5,Parts per billion,6.483631000000001,19.9,10.5,34.5,Parts per million,0.071875,0.35,10.0,2.0
,42,129,8,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,2001-10,Parts per billion,17.125,29.0,18.0,27.0,Parts per million,0.021083,0.033,9.0,28.0,Parts per billion,4.9020835,17.0,10.0,29.0,Parts per million,0.075,0.45,9.0,2.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2001-03,Parts per billion,16.0,31.0,6.0,29.0,Parts per million,0.0175,0.018000000000000002,23.0,15.0,Parts per billion,5.36875,35.15,10.5,59.0,Parts per million,0.35625,0.55,7.5,6.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2001-04,Parts per billion,19.916666499999998,45.0,7.5,42.0,Parts per million,0.029353999999999998,0.0435,9.5,37.0,Parts per billion,3.0927082500000003,7.4,10.5,13.5,Parts per million,0.41145825,0.9,7.25,7.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2001-05,Parts per billion,16.916667,42.0,6.0,40.0,Parts per million,0.034917000000000004,0.049,11.0,42.0,Parts per billion,1.9020835,6.3,10.0,10.0,Parts per million,0.3125,0.6,6.5,5.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2001-06,Parts per billion,20.395833500000002,45.0,6.5,42.0,Parts per million,0.0391045,0.0625,11.0,59.0,Parts per billion,3.9614582499999997,8.9,10.5,15.0,Parts per million,0.309375,0.5,5.0,5.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2001-07,Parts per billion,14.26087,32.0,6.0,30.0,Parts per million,0.035792000000000004,0.057999999999999996,11.0,49.0,Parts per billion,4.98125,8.3,9.5,14.0,Parts per million,0.2083335,0.4,6.0,3.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2001-08,Parts per billion,17.645833500000002,33.5,5.0,31.5,Parts per million,0.0367295,0.0655,11.0,69.0,Parts per billion,7.527083500000001,14.975000000000001,10.0,23.5,Parts per million,0.2447915,0.42500000000000004,6.0,3.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2001-09,Parts per billion,16.479166499999998,34.0,13.0,32.0,Parts per million,0.022645500000000002,0.0465,10.0,39.5,Parts per billion,7.856249999999999,13.975000000000001,10.25,22.0,Parts per million,0.10104175,0.35,6.5,2.0
,42,133,8,HILL ST.,Pennsylvania,York,York,2001-10,Parts per billion,21.416667,36.0,7.0,34.0,Parts per million,0.01875,0.031,10.0,26.0,Parts per billion,4.2770835,10.15,8.5,16.0,Parts per million,0.18125,0.7,7.0,6.0
,48,113,69,1415 Hinton Street,Texas,Dallas,Dallas,2001-01,Parts per billion,22.104166499999998,42.0,17.0,40.0,Parts per million,0.009771,0.02,10.0,17.0,Parts per billion,1.22395825,4.65,8.0,8.0,Parts per million,0.40729175,0.75,8.5,7.0
,48,113,69,1415 Hinton Street,Texas,Dallas,Dallas,2001-02,Parts per billion,16.0625,28.0,16.5,26.0,Parts per million,0.014979,0.025,10.0,21.0,Parts per billion,1.05,2.9749999999999996,8.0,5.0,Parts per million,0.4098485,0.6499999999999999,9.25,6.5
,48,113,69,1415 Hinton Street,Texas,Dallas,Dallas,2001-03,Parts per billion,19.958333,37.0,19.0,35.0,Parts per million,0.020666999999999998,0.036000000000000004,10.0,31.0,Parts per billion,1.1916665000000002,3.0,8.0,4.0,Parts per million,0.4,0.8,10.0,8.0
,48,113,69,1415 Hinton Street,Texas,Dallas,Dallas,2001-04,Parts per billion,15.502976,29.5,7.5,27.5,Parts per million,0.0248955,0.0405,11.0,34.5,Parts per billion,0.94122025,2.3,7.5,4.0,Parts per million,0.3470645,0.5,7.5,5.5
,48,113,69,1415 Hinton Street,Texas,Dallas,Dallas,2001-05,Parts per billion,12.6577385,27.5,6.0,25.5,Parts per million,0.030375000000000003,0.045,11.0,38.0,Parts per billion,0.49583325,1.575,5.25,3.0,Parts per million,0.30412150000000004,0.45,6.5,5.0
,48,113,69,1415 Hinton Street,Texas,Dallas,Dallas,2001-06,Parts per billion,14.8630955,32.0,5.0,30.0,Parts per million,0.0363955,0.058499999999999996,11.0,52.5,Parts per billion,0.76808725,1.65,7.0,3.0,Parts per million,0.2954545,0.45,5.75,5.0
,48,113,69,1415 Hinton Street,Texas,Dallas,Dallas,2001-07,Parts per billion,12.684211,25.0,5.0,24.0,Parts per million,0.03,0.051,11.0,43.0,Parts per billion,0.85625,2.5,7.0,4.0,Parts per million,0.262689,0.4,6.5,3.0
,48,113,69,1415 Hinton Street,Texas,Dallas,Dallas,2001-08,Parts per billion,14.0,33.0,12.0,31.0,Parts per million,0.028056,0.051,11.0,43.0,Parts per billion,1.1979165,2.8,7.0,4.0,Parts per million,0.29090900000000003,0.45,7.0,5.0
,48,113,69,1415 Hinton Street,Texas,Dallas,Dallas,2001-09,Parts per billion,19.683712,36.5,20.0,34.5,Parts per million,0.022354,0.05,10.5,42.5,Parts per billion,0.16145825,1.15,7.0,2.0,Parts per million,0.38333324999999996,0.6,7.0,6.0
,48,113,69,1415 Hinton Street,Texas,Dallas,Dallas,2001-10,Parts per billion,21.608696,40.0,18.0,38.0,Parts per million,0.019125,0.037000000000000005,10.0,31.0,Parts per billion,0.2375,1.5,8.0,3.0,Parts per million,0.335417,0.7,7.5,6.0
,48,113,69,1415 Hinton Street,Texas,Dallas,Dallas,2001-11,Parts per billion,21.058712,37.5,18.0,35.5,Parts per million,0.015708,0.027999999999999997,10.0,24.0,Parts per billion,0.5729167500000001,2.55,9.0,4.0,Parts per million,0.24479175,0.625,9.75,5.0
,48,113,69,1415 Hinton Street,Texas,Dallas,Dallas,2001-12,Parts per billion,21.604167,39.0,12.0,37.0,Parts per million,0.0094585,0.02,9.0,17.0,Parts per billion,0.61875,3.075,9.25,6.0,Parts per million,0.38229175,1.075,7.75,11.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2001-01,Parts per billion,20.958333,38.0,16.0,36.0,Parts per million,0.016625,0.031,10.0,26.0,Parts per billion,1.3625,3.5,10.5,6.0,Parts per million,0.5770835000000001,1.2,9.0,10.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2001-02,Parts per billion,18.163690499999998,36.25,13.0,34.25,Parts per million,0.01892725,0.035500000000000004,10.0,30.0,Parts per billion,0.8875,2.4,10.5,4.25,Parts per million,0.5270835,1.175,9.0,12.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2001-03,Parts per billion,16.020833500000002,32.5,7.0,30.5,Parts per million,0.029125,0.047,10.0,40.0,Parts per billion,0.7,2.0,10.0,4.0,Parts per million,0.40625,0.8500000000000001,8.0,8.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2001-04,Parts per billion,11.6875,34.75,10.25,33.0,Parts per million,0.034646,0.0505,10.0,42.75,Parts per billion,0.649432,2.15,6.25,3.5,Parts per million,0.353125,0.7250000000000001,7.0,7.75
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2001-05,Parts per billion,9.2291665,25.0,6.0,24.0,Parts per million,0.038375000000000006,0.052500000000000005,10.0,44.5,Parts per billion,0.45,1.65,6.0,3.5,Parts per million,0.31003800000000004,0.5,7.0,5.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2001-06,Parts per billion,11.56250025,31.5,6.75,29.75,Parts per million,0.039114750000000004,0.05450000000000001,10.0,47.5,Parts per billion,0.0964285,0.8,5.25,1.0,Parts per million,0.31748200000000004,0.6,7.5,5.75
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2001-07,Parts per billion,9.225,24.0,6.0,23.0,Parts per million,0.045792,0.061,9.5,59.0,Parts per billion,0.0395835,0.3,2.0,1.0,Parts per million,0.2291665,0.4,6.5,4.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2001-08,Parts per billion,11.645833,27.5,12.5,25.5,Parts per million,0.0395,0.0585,10.0,49.5,Parts per billion,0.32916650000000003,1.65,8.0,3.0,Parts per million,0.3145835,0.6,8.0,6.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2001-09,Parts per billion,10.6477275,28.5,12.5,26.5,Parts per million,0.031146,0.047,10.0,40.0,Parts per billion,0.20104149999999998,0.975,8.0,2.0,Parts per million,0.29999975,0.6499999999999999,7.75,5.25
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2001-10,Parts per billion,12.7916665,34.5,14.5,32.5,Parts per million,0.029354,0.045,9.5,38.0,Parts per billion,0.325,1.65,11.0,3.0,Parts per million,0.3104165,0.8,9.0,8.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2001-11,Parts per billion,15.197916750000001,33.5,18.5,31.5,Parts per million,0.019802,0.03475,9.0,29.5,Parts per billion,0.34279899999999996,1.4,5.75,2.25,Parts per million,0.46354150000000005,1.3250000000000002,14.5,12.25
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2001-12,Parts per billion,20.9375,38.0,18.0,36.0,Parts per million,0.019833,0.035500000000000004,9.0,30.5,Parts per billion,0.53125,1.65,11.0,3.0,Parts per million,0.694384,1.55,11.0,16.0
,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2001-01,Parts per billion,21.75947,37.0,17.5,35.0,Parts per million,0.009792,0.019,10.0,16.0,Parts per billion,5.7145832500000004,15.25,14.0,25.5,Parts per million,0.48437474999999997,0.825,9.75,8.0
,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2001-02,Parts per billion,15.083332999999998,33.0,17.0,31.0,Parts per million,0.013166999999999998,0.021,10.0,18.0,Parts per billion,3.74375,9.8,9.5,16.0,Parts per million,0.59375,0.8500000000000001,8.5,9.0
,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2001-03,Parts per billion,17.333333,38.0,19.0,36.0,Parts per million,0.023958,0.04,10.0,34.0,Parts per billion,4.4416665,7.8,11.5,13.0,Parts per million,0.5604165000000001,0.8500000000000001,9.0,8.0
,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2001-04,Parts per billion,11.666667,25.0,10.0,24.0,Parts per million,0.02075,0.033,9.0,28.0,Parts per billion,5.1916665,13.3,16.0,24.0,Parts per million,0.6020829999999999,0.85,10.0,9.0
,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2001-05,Parts per billion,15.041666499999998,29.5,7.5,27.5,Parts per million,0.0231775,0.035,9.0,30.0,Parts per billion,3.14299225,6.325,13.25,10.0,Parts per million,0.0110795,0.125,4.5,1.0
